CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1428,2,65,76,152,18,19,17,8,338,5,10,8,2,0,1,8,1,1,0,9,738,1,15,754,1048
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1429,2,51,86,193,21,21,20,4,410,15,5,9,3,0,1,6,5,0,1,12,863,2,24,889,1283
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1430,3,72,112,241,51,12,20,9,513,13,9,18,4,0,3,13,1,1,2,4,1098,5,28,1131,1602
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1431,3,84,120,249,38,20,26,8,544,14,13,27,4,0,6,10,6,2,3,25,1199,1,25,1225,1754
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1432,2,64,111,216,42,11,25,9,376,11,16,17,4,0,5,7,3,0,1,7,925,0,22,947,1449
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1433,2,78,95,178,21,15,22,6,533,4,8,11,3,1,2,3,3,0,1,18,1002,0,26,1028,1418
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1434,3,62,124,260,30,18,10,4,436,19,7,26,9,0,1,8,7,1,2,15,1039,0,29,1068,1569
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1435,3,64,111,239,23,23,19,5,540,15,6,22,2,0,5,10,3,0,2,9,1098,4,20,1122,1542
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1436,2,27,67,133,26,15,20,16,208,9,3,17,6,0,2,9,3,0,1,6,568,0,7,575,933
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1437,2,76,71,152,23,20,18,3,422,17,14,11,3,0,1,12,2,0,3,11,859,1,21,881,1244
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1438,2,59,97,117,26,14,15,5,410,13,15,7,2,0,2,9,3,3,0,11,808,0,15,823,1151
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1439,2,46,105,145,22,18,10,2,389,10,12,21,4,0,2,9,2,3,1,8,809,0,28,837,1096
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1440,3,116,122,267,64,34,21,8,715,20,14,22,4,1,4,13,2,1,1,16,1445,1,32,1478,1990
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1441,2,81,104,132,31,13,7,6,453,19,15,26,8,1,2,11,3,1,1,18,932,2,16,950,1238
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1442,3,103,110,190,56,18,19,14,542,13,7,28,4,0,0,13,0,0,1,15,1133,16,29,1178,1515
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1443,3,116,121,275,31,14,15,10,477,28,3,18,3,1,7,12,5,1,3,13,1153,0,18,1171,1604
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1444,2,154,125,98,58,13,16,2,451,10,11,9,5,1,1,5,6,0,0,11,976,0,16,992,1261
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1445,2,123,129,143,54,10,8,5,351,6,5,12,1,0,2,6,1,0,0,12,868,1,16,885,1104
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1446,2,127,138,104,35,26,9,5,344,6,13,11,2,0,4,7,6,0,0,10,847,1,19,867,1140
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1447,2,48,63,192,23,16,13,7,323,6,2,6,3,0,2,12,1,0,2,4,723,7,14,744,964
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1448,2,58,70,141,34,16,15,4,331,10,5,11,4,0,1,5,4,1,1,15,726,0,22,748,1056
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1449,2,50,68,186,18,13,18,2,371,13,6,14,7,0,1,8,0,1,0,13,789,3,22,814,1134
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1450,1,26,36,284,10,7,9,0,122,5,3,7,0,0,0,3,4,0,0,4,520,0,20,540,656
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1451,2,136,165,97,43,17,13,6,355,11,9,9,1,0,0,1,3,0,0,12,878,0,18,896,1213
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1452,1,72,66,36,30,11,10,8,200,6,5,11,1,3,0,3,2,0,0,7,471,1,14,486,672
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1453,1,71,97,46,23,10,14,2,211,7,7,7,3,0,2,6,1,0,0,11,518,1,7,526,697
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1454,2,73,77,98,21,17,11,6,245,6,3,1,2,0,1,2,3,0,2,10,578,0,17,595,819
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1455,2,76,83,68,37,12,6,4,253,5,5,9,3,0,0,6,1,0,2,16,586,0,6,592,776
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1456,2,86,124,58,27,12,9,7,281,11,2,9,1,0,2,2,7,0,0,7,645,0,11,656,878
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1457,2,75,93,50,25,11,10,12,224,12,9,10,0,0,2,4,0,0,0,11,548,0,10,558,756
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1458,2,138,145,70,56,13,9,3,355,7,14,11,0,0,0,8,3,0,0,5,837,3,15,855,1129
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1459,2,96,85,61,20,13,11,4,248,8,11,4,1,0,3,1,0,0,0,9,575,4,8,587,777
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1460,2,91,117,47,27,15,15,8,246,12,8,6,3,0,0,6,1,0,0,11,613,0,14,627,827
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1461,1,52,88,24,25,10,5,4,174,1,6,13,3,0,1,1,2,1,0,5,415,0,2,417,586
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1462,2,93,97,57,42,11,9,3,217,5,9,5,4,0,3,4,1,0,1,10,571,0,17,588,785
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1463,2,176,165,83,32,30,19,9,373,20,12,15,4,0,2,8,2,0,0,10,960,1,20,981,1340
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1464,2,147,132,61,35,18,7,2,351,18,13,12,2,1,1,5,2,1,0,9,817,2,12,831,1070
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1465,2,161,136,27,38,9,13,6,241,7,10,4,0,0,0,2,2,0,0,8,664,0,14,678,911
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1466,2,131,193,42,51,15,8,3,235,10,6,12,0,0,0,6,1,0,0,6,719,1,9,729,966
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1467,2,124,159,32,39,13,5,4,244,5,4,4,2,0,2,4,3,0,0,8,652,0,15,667,876
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1468,2,100,115,67,36,15,9,8,278,12,6,14,4,0,3,3,2,0,0,15,687,1,18,706,974
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1469,2,97,80,117,40,17,8,7,346,15,7,13,3,1,2,3,4,0,1,11,772,0,18,790,1140
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1470,2,147,164,40,39,8,4,5,222,22,6,7,1,0,0,5,2,1,0,10,683,0,15,698,909
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1471,2,81,80,209,43,35,14,7,411,16,10,19,1,0,1,4,5,1,1,16,954,0,22,976,1328
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1472,2,88,100,117,19,19,14,6,378,14,6,19,1,0,0,4,1,0,1,0,787,1,8,796,1155
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1473,2,74,112,92,34,9,6,1,338,6,8,9,0,0,2,4,1,0,0,3,699,3,17,719,984
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1474,2,91,94,79,56,12,14,8,330,13,8,12,1,0,2,8,2,0,1,10,741,0,18,759,1092
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1475,2,60,111,141,38,17,9,7,308,8,3,12,4,2,5,6,5,1,2,8,747,2,26,775,1070
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1476,2,70,65,107,27,11,3,7,278,9,5,10,5,0,4,2,2,0,0,4,609,0,11,620,889
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1477,2,79,84,188,23,19,11,9,375,9,8,13,2,0,2,5,7,0,1,2,837,6,23,866,1221
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1478,2,69,81,98,23,12,12,6,286,9,8,6,1,0,4,6,1,1,3,10,636,2,15,653,928
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1479,2,85,64,73,25,20,13,4,277,6,2,6,0,0,3,4,1,0,0,10,593,0,13,606,870
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1480,1,31,39,41,15,6,6,2,173,5,3,7,0,1,0,4,3,0,0,5,341,0,6,347,534
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1481,2,63,61,161,33,11,12,7,318,13,3,10,2,1,1,8,3,0,0,2,709,0,18,727,1100
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1482,3,80,79,160,29,13,12,5,325,16,6,14,2,0,1,9,4,0,0,11,766,2,19,787,1086
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1483,4,93,140,282,63,42,15,21,661,19,13,316,6,3,3,129,8,0,2,23,1839,0,32,1871,2866
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1484,2,79,106,110,14,19,13,7,516,13,8,5,1,0,1,6,1,0,0,10,909,0,14,923,1331
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1485,2,104,83,112,24,24,17,6,298,12,16,11,2,0,4,3,7,1,1,12,737,0,18,755,1018
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1486,2,94,82,95,24,16,8,4,240,9,5,11,0,0,1,5,4,0,1,12,611,0,21,632,865
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1487,2,98,125,74,39,14,10,10,306,14,5,16,0,0,1,7,3,0,7,6,735,0,21,756,1037
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1488,1,62,49,38,22,4,8,5,149,4,0,2,1,0,1,0,5,0,0,3,353,0,10,363,532
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1489,2,95,71,57,21,10,9,9,199,6,7,6,0,0,2,2,3,0,0,9,506,2,4,512,762
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1490,2,88,86,79,37,20,10,7,267,10,3,11,5,1,1,4,2,1,10,2,644,0,20,664,968
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1491,2,95,76,107,23,20,20,9,384,13,7,16,5,1,2,6,5,0,2,13,804,0,24,828,1214
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1492,2,79,92,135,24,11,18,3,345,14,8,23,7,0,2,15,7,1,2,14,800,1,19,820,1192
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1493,2,90,40,92,26,16,19,4,300,11,9,10,2,0,8,5,5,0,0,10,647,0,12,659,939
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1494,2,99,91,120,25,27,11,3,334,11,11,9,0,1,6,7,0,1,0,12,768,0,16,784,1130
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1495,1,55,66,15,11,4,6,4,127,4,4,1,1,0,0,2,1,0,0,0,301,1,3,305,401
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1496,3,61,105,221,32,29,17,5,476,18,4,20,4,1,2,12,2,0,0,17,1026,0,19,1045,1525
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1497,2,38,65,215,17,18,15,1,311,13,6,22,0,0,3,6,1,0,2,7,740,0,26,766,1127
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1498,2,46,62,161,16,14,16,3,339,10,7,12,7,0,1,7,1,1,0,2,705,3,16,724,1037
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1499,3,47,79,272,26,29,22,6,501,23,14,31,6,0,1,4,1,0,4,13,1079,1,28,1108,1591
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1500,3,79,79,283,33,24,23,4,528,16,11,22,0,0,2,14,0,0,3,13,1134,1,25,1160,1624
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1501,1,23,32,117,9,5,8,3,151,3,2,7,0,0,0,10,3,0,0,6,379,0,8,387,575
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1502,2,73,77,238,33,20,12,3,421,17,12,19,3,1,4,9,1,1,3,10,957,2,26,985,1412
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1503,2,58,59,188,18,16,9,2,339,12,10,12,6,0,4,2,2,0,0,10,747,1,19,767,1099
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1504,2,61,78,263,25,18,9,1,392,10,11,19,4,1,4,12,4,2,2,10,926,0,21,947,1369
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1505,2,50,79,177,19,15,6,9,344,14,5,22,4,0,4,10,1,0,1,11,771,0,28,799,1127
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1506,2,23,69,146,20,14,9,3,264,7,4,11,4,1,1,11,1,0,0,2,590,0,26,616,908
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1507,2,60,81,156,42,13,10,2,314,16,12,23,3,0,3,8,4,2,0,10,759,0,14,773,1098
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1508,3,66,111,203,41,24,24,15,479,15,10,19,8,0,9,9,3,0,1,0,1037,4,29,1070,1546
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1509,2,61,78,112,30,9,9,4,318,3,7,15,5,0,1,4,0,1,0,4,661,7,21,689,982
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1510,2,59,98,119,19,19,10,8,255,11,4,17,2,0,5,4,5,1,1,7,644,1,28,673,954
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1511,2,71,118,107,33,19,20,12,369,21,7,21,5,0,3,1,0,0,1,12,820,0,22,842,1240
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1512,2,72,86,150,28,20,10,8,438,18,6,29,4,1,3,5,4,0,0,15,897,1,24,922,1361
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1513,2,73,107,185,22,8,17,4,348,17,8,15,1,0,5,13,5,0,0,12,840,0,20,860,1261
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1514,1,38,54,112,13,9,9,6,218,12,7,7,0,0,0,1,3,0,0,6,495,1,12,508,719
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1515,2,65,91,153,40,24,11,14,393,23,10,24,1,0,0,4,1,1,8,1,864,1,31,896,1266
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1516,2,80,86,177,28,21,14,7,473,14,8,29,4,0,0,7,3,0,1,16,968,3,29,1000,1356
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1517,2,59,82,156,36,12,8,5,316,14,2,11,3,0,1,11,2,0,1,7,726,2,25,753,1130
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1518,2,85,91,268,41,17,19,10,374,12,5,12,2,0,2,7,1,0,0,8,954,0,28,982,1412
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1519,2,69,106,139,32,25,15,9,430,19,7,14,4,0,4,9,1,0,0,13,896,0,27,923,1358
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1520,2,67,75,178,25,16,12,7,331,12,4,14,4,0,4,8,2,0,1,10,770,0,19,789,1135
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1521,2,61,101,227,33,11,10,10,374,10,7,15,2,0,3,4,6,0,0,6,880,1,22,903,1405
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1522,2,63,65,242,23,15,16,4,311,10,6,8,5,0,0,1,0,1,0,0,770,7,24,801,1263
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1523,2,52,99,196,33,18,18,7,400,22,7,14,6,0,2,11,2,0,2,3,892,0,27,919,1321
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1524,2,48,61,131,21,4,10,4,279,14,6,0,1,0,4,1,1,0,2,7,594,0,15,609,912
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1525,2,60,85,248,27,16,19,14,432,17,6,13,4,0,6,5,4,0,2,8,966,1,20,987,1397
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1526,2,53,70,148,37,10,23,5,285,10,6,6,4,0,3,5,0,0,3,7,675,0,18,693,1036
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1527,2,45,60,157,24,18,11,3,358,19,7,10,2,0,1,8,3,1,0,7,734,0,18,752,1061
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1528,2,39,74,129,22,22,19,4,360,15,6,18,3,0,4,11,2,0,1,7,736,2,26,764,1203
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1529,2,71,80,199,34,23,20,7,443,15,11,23,6,0,4,5,0,2,6,4,953,11,13,977,1413
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1530,2,64,66,175,29,16,19,7,373,5,8,14,0,2,3,6,2,0,1,7,797,1,10,808,1186
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1531,2,88,57,118,25,14,17,7,398,13,8,17,1,0,2,6,3,0,0,8,782,0,19,801,1133
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1532,2,68,79,156,36,17,15,11,362,18,3,17,1,0,1,6,1,0,1,6,798,5,22,825,1186
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1533,2,53,80,114,14,10,18,7,313,12,10,17,3,4,0,6,2,1,0,11,675,1,16,692,1000
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1534,2,64,110,130,27,17,19,3,384,13,7,11,2,4,5,7,4,2,2,13,824,1,24,849,1286
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1535,2,89,75,160,33,23,30,1,378,9,9,15,5,0,5,9,1,2,4,9,857,0,18,875,1259
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1536,2,123,145,106,43,13,16,6,338,16,5,10,3,0,0,4,2,0,0,6,836,0,16,852,1146
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1537,10,264,343,1004,109,63,74,21,1605,65,42,68,10,0,22,39,8,0,8,39,3784,6,99,3889,6900
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1538,2,70,83,92,15,16,10,7,281,5,5,6,2,0,3,7,1,0,1,5,609,1,14,624,879
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1539,2,73,87,150,38,19,8,7,389,9,13,6,2,0,0,7,0,1,6,9,824,0,24,848,1167
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1540,2,92,86,170,37,18,10,6,451,23,7,14,4,0,2,6,7,1,3,12,949,1,16,966,1356
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1541,2,58,84,158,25,24,7,9,389,9,7,14,3,0,4,10,2,0,1,5,809,3,18,830,1114
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1542,2,70,77,133,27,22,15,5,350,10,5,20,8,0,3,11,1,0,1,5,763,2,22,787,1088
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1543,2,56,54,137,10,14,18,4,361,4,4,13,3,0,2,6,1,2,1,5,695,1,13,709,987
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1544,2,139,157,148,55,25,6,8,355,5,15,17,3,0,1,7,7,2,0,9,959,0,9,968,1277
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1545,2,142,174,133,51,26,20,12,444,18,19,15,4,0,3,10,4,8,0,14,1097,0,12,1109,1473
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1546,7,428,436,501,180,64,54,26,1590,49,30,66,22,0,7,41,8,9,0,26,3537,11,48,3596,4941
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1547,2,93,145,124,26,19,15,1,256,9,4,14,3,1,3,5,3,2,0,14,737,0,16,753,987
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1548,2,69,67,134,14,12,13,6,311,10,7,6,0,1,4,2,0,1,9,2,668,0,16,684,967
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1549,2,65,60,178,24,11,10,3,308,4,4,11,6,0,0,10,2,1,2,4,703,3,12,718,1011
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1550,2,53,63,161,23,11,8,4,286,14,1,8,0,0,2,11,1,1,0,3,650,0,13,663,972
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1551,2,43,61,151,12,7,13,3,262,10,1,15,1,0,4,6,1,1,1,8,600,0,7,607,855
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1552,4,112,128,376,36,36,22,8,913,17,8,23,6,0,6,14,5,0,5,14,1729,2,32,1763,2987
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1553,2,47,74,115,29,13,11,4,262,10,4,7,2,0,2,8,2,0,2,4,596,0,15,611,792
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1554,2,33,67,91,23,17,10,5,313,10,6,8,3,0,5,3,4,1,0,8,607,0,7,614,883
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1555,2,58,80,144,34,13,13,7,324,7,2,10,1,0,3,7,3,0,1,0,707,7,15,729,1103
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1556,2,74,108,215,24,12,12,3,346,16,12,6,2,1,0,1,2,1,2,8,845,0,34,879,1251
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1557,2,51,91,82,23,10,6,1,224,12,11,14,0,1,2,3,1,2,2,6,542,1,14,557,817
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1558,2,61,83,103,24,13,12,5,247,12,7,10,2,0,3,6,2,0,1,6,597,0,6,603,817
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1559,1,51,56,57,24,12,5,5,204,8,3,10,1,0,2,5,0,0,0,11,454,0,6,460,686
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1560,2,100,101,91,24,14,22,10,304,17,13,4,10,2,5,9,0,0,1,13,740,2,11,753,1077
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1561,2,91,116,125,23,17,9,8,290,9,4,9,1,0,4,6,4,2,0,6,724,0,19,743,1005
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1562,2,117,146,75,27,9,7,8,258,8,9,8,0,1,1,10,2,0,1,13,700,1,19,720,1003
