CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,284,B,1,0,B,54,39,69,15,13,14,8,168,7,6,9,0,0,1,7,0,1,0,6,417,0,8,425,656,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,284,C,1,0,C01,55,31,64,15,13,19,3,218,4,9,9,2,0,4,7,0,1,1,1,456,0,9,465,656,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,285,B,1,0,B,56,34,70,14,9,12,4,244,7,1,6,0,0,1,12,2,0,0,5,477,0,15,492,711,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,285,C,1,0,C01,56,32,75,8,20,14,1,236,9,2,1,4,0,1,9,2,0,2,8,480,0,16,496,711,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,286,B,1,0,B,47,22,49,8,8,17,1,120,6,2,4,3,1,0,9,1,0,0,4,302,0,9,311,469,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,286,C,1,0,C01,45,26,69,11,8,8,1,107,5,7,9,3,0,1,10,2,1,0,2,315,0,11,326,468,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,287,B,1,0,B,69,11,52,7,9,13,2,178,4,10,2,3,0,1,3,1,0,2,0,367,0,9,376,527,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,287,C,1,0,C01,59,17,41,9,15,5,1,169,2,4,4,3,1,0,4,0,0,3,5,342,0,6,348,527,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,287,C,2,0,C02,35,34,40,10,17,5,1,162,7,2,6,2,0,5,9,1,0,0,6,342,0,1,343,526,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,289,B,1,0,B,74,56,36,16,10,5,2,128,8,4,10,1,0,3,2,2,0,2,2,361,0,12,373,458,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,290,B,1,0,B,46,59,43,12,8,5,0,141,3,0,10,1,0,0,0,1,0,0,7,336,0,14,350,479,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,290,C,1,0,C01,28,55,40,15,5,7,0,156,6,5,2,1,0,0,2,1,8,0,1,332,1,14,347,478,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,291,B,1,0,B,32,41,26,15,6,6,5,196,7,4,4,1,0,0,2,2,0,1,11,359,1,5,365,525,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,292,B,1,0,B,44,41,48,12,4,4,0,183,7,3,7,3,0,1,4,3,2,1,5,372,0,11,383,577,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,293,B,1,0,B,44,61,26,17,14,7,1,133,3,4,4,0,0,0,4,3,0,0,2,323,1,9,333,413,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,293,C,1,0,C01,50,71,16,11,3,2,2,140,3,8,1,0,0,0,2,1,0,0,8,318,0,6,324,413,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,294,B,1,0,B,53,39,60,11,6,10,0,130,2,3,5,3,0,0,6,3,0,0,3,334,0,9,343,455,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,295,B,1,0,B,59,40,35,11,4,6,4,132,7,4,8,0,0,2,2,2,0,1,1,318,0,15,333,459,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,296,B,1,0,B,64,38,37,15,7,4,1,174,4,3,4,2,0,0,6,0,1,0,4,364,0,9,373,459,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,297,B,1,0,B,72,66,33,11,6,7,2,189,7,7,13,3,0,1,6,1,1,0,8,433,0,9,442,584,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,298,B,1,0,B,43,41,35,19,13,6,5,130,6,2,20,4,0,2,1,2,0,0,0,329,2,15,346,500,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,299,B,1,0,B,72,60,34,25,10,11,3,262,3,3,6,0,0,1,1,1,0,0,7,499,0,7,506,666,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,300,B,1,0,B,72,74,8,17,5,7,3,54,3,5,0,0,0,0,3,0,0,0,10,261,0,9,270,391,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,300,C,1,0,C01,99,50,18,14,4,3,3,1,2,3,5,1,0,0,4,0,1,0,11,219,0,7,226,391,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,301,B,1,0,B,37,48,50,15,10,8,2,244,6,5,8,1,0,1,9,0,1,0,5,450,0,9,459,738,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,302,B,1,0,B,66,25,62,17,9,7,3,139,7,9,3,0,0,1,4,1,0,0,6,359,1,9,369,484,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,303,B,1,0,B,56,31,78,13,14,4,0,182,8,5,9,2,0,0,5,3,0,0,5,415,1,6,422,559,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,304,B,1,0,B,42,27,65,11,5,13,2,136,2,3,2,1,0,1,5,2,2,1,7,327,0,8,335,461,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,304,C,1,0,C01,37,27,40,11,9,10,3,142,5,3,7,0,0,2,6,2,0,0,4,308,0,18,326,460,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,305,B,1,0,B,43,35,51,23,10,9,2,127,3,3,3,0,0,1,4,0,0,0,0,314,2,7,323,418,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,305,C,1,0,C01,56,36,42,11,4,6,3,136,3,4,2,0,0,2,5,0,0,1,3,314,0,8,322,417,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,306,B,1,0,B,75,39,59,14,8,9,4,180,4,5,9,1,2,1,2,2,1,0,8,423,0,2,425,551,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,307,B,1,0,B,56,31,60,12,3,8,2,128,6,4,0,0,0,0,1,3,1,1,1,317,2,1,320,427,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,5512,B,1,0,B,78,62,66,13,18,8,3,222,10,4,9,1,1,1,5,1,0,2,7,511,0,11,522,676,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,5513,B,1,0,B,59,35,85,16,6,12,3,185,5,4,9,0,0,0,5,0,0,3,5,432,0,12,444,587,Acta casilla,,,
,9,CIUDAD DE MEXICO,3,AZCAPOTZALCO,2,AZCAPOTZALCO,5514,B,1,0,B,71,44,129,26,13,14,5,241,4,1,2,1,0,2,6,8,0,1,3,571,0,6,577,729,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,970,B,1,0,B,11,36,54,13,8,3,2,150,10,0,7,0,0,1,2,0,0,0,3,300,0,10,310,532,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,970,C,1,0,C01,16,30,74,11,6,7,4,160,2,4,3,3,0,0,2,0,0,0,4,326,0,8,334,532,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,970,C,2,0,C02,14,26,56,8,9,15,1,172,4,3,14,0,8,0,0,0,0,0,4,334,0,7,341,532,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,971,B,1,0,B,15,27,52,11,6,9,4,190,8,2,6,0,3,1,2,0,0,1,5,342,1,9,352,526,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,971,C,1,0,C01,18,29,55,11,11,5,2,173,10,3,7,8,0,2,4,0,0,0,3,341,0,10,351,526,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,971,C,2,0,C02,36,37,38,12,12,6,6,185,5,2,7,0,0,0,4,0,0,2,2,354,0,11,365,525,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,972,B,1,0,B,24,58,63,11,21,6,3,253,12,2,17,3,0,1,1,2,0,0,9,486,0,11,497,743,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,972,C,1,0,C01,22,53,63,16,7,7,2,264,4,4,7,5,1,0,0,1,2,1,3,462,0,9,471,742,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,973,B,1,0,B,16,22,43,13,10,4,1,145,6,4,0,0,0,3,0,0,0,0,0,267,0,7,274,467,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,973,C,1,0,C01,16,20,41,5,7,8,3,151,6,1,9,2,0,0,1,1,0,1,2,274,0,11,285,466,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,974,B,1,0,B,32,37,50,15,15,7,4,231,13,2,12,2,0,4,4,0,0,0,6,434,0,15,449,650,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,974,C,1,0,C01,35,37,51,18,17,7,3,218,8,5,14,5,1,2,2,1,0,0,4,428,0,8,436,650,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,975,B,1,0,B,29,42,69,18,7,7,1,254,6,6,6,2,0,3,1,0,0,0,3,454,0,11,465,711,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,975,C,1,0,C01,40,49,62,16,7,5,7,261,3,4,15,0,0,1,2,1,0,0,8,481,0,15,496,710,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1045,B,1,0,B,32,44,68,8,15,7,10,207,10,2,16,3,0,1,4,1,0,1,7,436,0,8,444,668,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1045,C,1,0,C01,44,29,83,11,9,8,5,228,8,4,12,9,0,2,6,1,0,1,4,464,0,11,475,668,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1214,B,1,0,B,59,46,38,25,14,6,8,185,5,5,10,3,0,1,6,1,0,0,6,418,0,15,433,594,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1214,C,1,0,C01,65,58,33,26,5,9,7,175,11,3,5,1,0,0,1,1,0,0,7,407,0,25,432,594,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1214,C,2,0,C02,53,66,39,22,12,7,3,178,9,2,4,2,0,0,3,0,0,0,7,407,0,10,417,594,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1215,B,1,0,B,35,45,45,14,10,1,5,184,8,3,3,2,0,0,0,0,0,1,8,364,0,9,373,546,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1215,C,1,0,C01,31,35,50,22,8,6,5,208,6,7,9,1,0,0,2,0,0,0,11,401,0,7,408,546,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1216,B,1,0,B,30,45,71,18,9,9,4,250,8,7,10,2,0,0,2,2,1,0,4,472,0,13,485,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1216,C,1,0,C01,31,58,55,13,12,9,4,238,5,5,8,3,0,3,1,1,0,0,3,449,0,12,461,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1217,B,1,0,B,48,44,50,24,11,8,3,179,9,2,7,4,0,2,3,1,1,0,2,398,0,11,409,558,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1217,C,1,0,C01,29,41,45,19,16,8,5,176,4,5,7,2,0,2,4,3,1,1,4,372,2,13,387,558,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1217,C,2,0,C02,62,52,36,13,4,6,3,170,9,8,13,3,0,2,2,0,0,0,3,386,1,9,396,558,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1218,B,1,0,B,38,55,53,23,8,5,2,232,6,9,9,1,0,3,6,1,0,0,4,455,0,13,468,638,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1218,C,1,0,C01,38,49,40,17,11,7,7,230,5,6,13,1,0,0,3,1,0,0,9,437,0,13,450,637,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1218,C,2,0,C02,45,50,37,13,8,7,2,240,9,2,17,0,0,2,6,1,0,0,6,445,0,9,454,637,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1219,B,1,0,B,39,46,72,12,10,2,5,130,3,2,2,2,0,0,5,2,1,0,4,337,0,7,344,467,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1219,C,1,0,C01,41,30,82,15,6,3,3,131,4,3,6,1,0,0,1,3,0,1,2,332,0,5,337,466,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1220,B,1,0,B,58,49,44,18,4,2,3,140,8,3,6,2,0,0,3,1,0,0,6,347,0,3,350,438,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1220,C,1,0,C01,37,64,42,15,5,2,0,145,9,2,2,3,0,1,2,0,0,0,5,334,0,10,344,438,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1221,B,1,0,B,45,66,66,18,9,12,5,128,4,3,11,3,0,0,3,2,0,2,3,380,0,11,391,532,Grupo de recuento,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1221,C,1,0,C01,65,61,56,11,9,10,2,147,6,4,3,0,0,0,6,1,0,0,8,389,0,8,397,532,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1222,B,1,0,B,51,65,46,26,9,6,2,154,4,4,6,4,0,0,2,1,1,0,5,386,1,10,397,538,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1222,C,1,0,C01,60,68,49,18,3,11,2,136,3,4,6,1,1,0,3,2,0,0,10,377,0,12,389,537,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1223,B,1,0,B,49,48,53,18,13,8,5,170,3,6,4,2,0,2,9,1,1,1,8,401,0,9,410,543,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1223,C,1,0,C01,51,46,76,19,7,9,3,162,7,6,5,4,0,1,2,0,0,2,1,401,0,8,409,542,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1224,B,1,0,B,32,58,33,13,3,3,0,135,7,2,4,3,0,1,2,1,0,0,5,302,0,9,311,422,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1224,C,1,0,C01,44,45,42,20,4,4,0,128,3,3,5,2,0,0,2,0,0,0,7,309,0,5,314,421,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1225,B,1,0,B,32,59,48,12,6,3,3,155,5,3,2,2,3,0,4,2,2,1,2,344,0,5,349,443,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1225,C,1,0,C01,40,46,44,16,6,5,1,154,5,2,4,3,0,0,2,0,0,0,4,332,0,5,337,443,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1226,B,1,0,B,48,63,49,16,17,7,4,168,7,2,10,2,0,2,6,4,2,0,6,413,1,20,434,623,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1226,C,1,0,C01,46,57,66,10,6,14,5,197,9,4,5,4,0,3,4,4,1,0,6,441,0,11,452,623,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1227,B,1,0,B,37,52,61,14,3,9,4,145,11,8,5,0,0,2,3,2,0,0,5,361,1,9,371,522,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1227,C,1,0,C01,28,51,57,19,11,3,1,174,8,4,12,3,0,0,3,1,0,1,5,381,0,10,391,521,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1228,B,1,0,B,39,69,72,23,7,4,1,165,3,2,4,0,0,1,2,4,0,0,6,402,0,8,410,534,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1228,C,1,0,C01,34,62,69,12,7,5,3,167,4,5,10,1,0,0,4,1,0,2,4,390,0,9,399,534,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1229,B,1,0,B,45,82,81,29,16,3,5,225,9,8,8,1,0,3,5,0,0,1,7,528,0,9,537,689,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1229,C,1,0,C01,57,70,85,19,10,10,5,210,12,5,9,1,0,0,2,0,0,0,5,500,1,8,509,689,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1230,B,1,0,B,51,64,57,18,5,5,2,201,6,4,7,1,0,0,3,0,0,1,9,434,0,13,447,613,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1230,C,1,0,C01,49,59,70,20,9,7,2,179,6,12,5,2,0,1,4,1,0,0,9,435,0,11,446,612,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1231,B,1,0,B,32,57,52,20,14,8,2,216,10,5,12,4,0,3,3,0,0,0,0,438,10,14,462,728,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1231,C,1,0,C01,28,60,65,19,20,9,6,238,9,1,8,2,0,0,6,0,0,2,7,480,0,14,494,728,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1232,B,1,0,B,24,33,60,11,9,4,2,187,4,3,8,0,0,3,0,0,0,0,5,353,0,16,369,554,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1232,C,1,0,C01,20,42,79,12,8,5,3,148,3,1,9,2,1,1,2,2,0,1,5,344,0,9,353,554,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1233,B,1,0,B,26,45,56,16,14,7,1,205,5,4,7,3,0,2,4,2,0,0,3,400,0,15,415,638,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1233,C,1,0,C01,34,47,80,10,8,8,6,186,4,4,9,2,0,1,6,1,0,0,4,410,0,16,426,637,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1234,B,1,0,B,13,42,59,16,10,9,1,203,9,4,16,3,0,2,0,2,1,0,7,397,0,16,413,600,Grupo de recuento,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1234,C,1,0,C01,30,52,58,13,5,4,2,200,8,2,18,1,0,0,5,1,0,0,4,403,0,10,413,600,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1235,B,1,0,B,27,37,65,17,10,12,1,195,5,4,2,0,0,2,2,1,0,1,8,389,0,22,411,599,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1235,C,1,0,C01,26,45,50,13,12,6,3,207,9,13,7,2,1,0,2,0,1,1,1,399,0,8,407,598,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1236,B,1,0,B,32,33,71,18,4,8,3,169,4,3,5,0,0,1,1,1,1,0,8,362,0,6,368,556,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1236,C,1,0,C01,24,32,55,11,11,11,6,182,6,2,12,2,0,0,3,0,0,0,4,361,0,8,369,556,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1237,B,1,0,B,33,63,69,21,9,11,6,224,9,6,12,2,0,3,2,0,0,0,3,473,0,16,489,732,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1237,C,1,0,C01,33,58,86,19,8,6,8,224,11,3,13,5,0,1,0,1,0,0,9,485,0,14,499,731,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1238,B,1,0,B,34,41,88,23,3,6,4,181,4,0,3,1,0,4,3,4,0,4,5,408,0,11,419,567,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1238,C,1,0,C01,38,54,77,13,6,3,8,160,3,4,6,0,0,2,3,0,0,6,0,383,0,11,394,567,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1239,B,1,0,B,20,37,86,12,8,5,3,173,6,6,3,0,0,1,0,1,0,0,3,364,0,10,374,525,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1239,C,1,0,C01,28,38,70,9,6,3,3,184,9,10,6,1,0,2,2,1,1,1,5,379,0,4,383,525,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1240,B,1,0,B,37,37,60,23,8,6,1,167,11,6,7,0,0,0,0,0,0,0,5,368,0,12,380,495,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1240,C,1,0,C01,28,38,30,23,14,3,6,156,7,3,6,1,0,0,1,2,0,0,6,324,1,9,334,494,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1241,B,1,0,B,34,34,70,18,3,4,4,143,4,2,3,0,0,0,0,1,0,1,7,328,0,14,342,458,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1241,C,1,0,C01,26,57,49,15,9,5,5,136,7,4,8,3,0,1,2,0,1,0,4,332,0,8,340,458,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1242,B,1,0,B,38,61,55,12,7,6,5,155,3,4,8,1,1,1,4,0,0,0,4,365,0,4,369,465,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1242,C,1,0,C01,34,43,47,22,11,5,4,162,4,5,3,1,0,0,2,2,0,0,6,351,0,11,362,464,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1243,B,1,0,B,29,40,98,14,9,4,1,160,6,2,6,1,0,0,3,2,0,0,11,386,1,5,392,555,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1243,C,1,0,C01,20,46,94,12,4,3,3,165,5,3,4,2,0,1,4,2,0,0,5,373,0,10,383,554,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1244,B,1,0,B,24,23,108,6,10,8,1,139,6,3,6,3,0,6,4,4,0,2,1,354,0,8,362,540,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1244,C,1,0,C01,17,29,118,4,8,9,5,157,4,0,12,1,1,0,0,0,0,0,5,370,0,0,370,540,Grupo de recuento,,,
