CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRD_MC,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3701,S,1,0,SMR01,3,2,3,3,1,1,1,16,0,2,2,1,0,0,,3,1,0,0,,,,,,,,,,,39,0,5,44,0,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3701,S,2,0,SMR02,4,8,2,7,3,4,3,9,0,2,0,0,0,1,,0,0,0,0,,,,,,,,,,,43,0,11,54,0,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3702,B,1,0,B,53,30,72,72,3,22,25,103,8,15,3,0,0,2,,3,1,0,0,,,,,,,,,,,412,0,19,431,589,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3702,C,1,0,C01,42,47,46,87,3,15,28,104,7,9,4,0,0,0,,3,3,0,0,,,,,,,,,,,398,0,20,418,589,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3702,C,2,0,C02,45,55,45,87,9,16,18,96,4,8,2,0,0,0,,3,0,1,0,,,,,,,,,,,389,1,22,412,588,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3703,B,1,0,B,44,36,46,62,8,19,15,137,7,13,3,1,0,2,,6,0,0,0,,,,,,,,,,,399,0,22,421,640,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3703,C,1,0,C01,26,55,57,50,6,33,13,124,3,22,4,4,4,1,,4,0,1,1,,,,,,,,,,,408,1,26,435,640,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3703,C,2,0,C02,56,36,65,71,5,23,13,110,2,15,4,3,0,1,,2,3,0,2,,,,,,,,,,,411,0,21,432,639,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3703,C,3,0,C03,38,39,54,59,9,21,11,137,4,15,7,2,0,0,,5,0,0,0,,,,,,,,,,,401,0,19,420,639,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3704,B,1,0,B,37,51,66,71,9,35,18,104,6,5,3,1,1,0,,10,0,0,0,,,,,,,,,,,417,2,27,446,654,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3704,C,1,0,C01,46,34,79,70,9,20,14,111,9,7,2,0,0,0,,8,2,0,1,,,,,,,,,,,412,0,27,439,653,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3704,C,2,0,C02,29,58,50,72,7,25,13,128,5,16,2,1,0,2,,4,1,0,0,,,,,,,,,,,413,0,21,434,653,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3705,B,1,0,B,65,43,78,52,5,20,16,111,4,15,2,0,0,0,,8,2,0,0,,,,,,,,,,,421,3,24,448,638,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3705,C,1,0,C01,45,41,30,37,6,28,21,124,4,11,5,1,0,1,,14,0,0,0,,,,,,,,,,,368,0,30,398,637,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3705,C,2,0,C02,56,44,59,53,7,25,17,123,7,15,5,1,0,0,,13,1,0,0,,,,,,,,,,,426,1,19,446,637,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3706,B,1,0,B,58,50,50,80,4,22,19,90,2,0,3,0,0,1,,3,0,0,0,,,,,,,,,,,382,0,24,406,584,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3706,C,1,0,C01,41,40,66,60,8,22,13,96,10,16,2,2,0,2,,3,1,0,3,,,,,,,,,,,385,0,23,408,584,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3706,C,2,0,C02,43,32,58,67,7,26,16,92,12,12,8,1,0,0,,3,0,1,0,,,,,,,,,,,378,0,23,401,583,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3707,B,1,0,B,28,36,35,65,9,19,11,138,1,20,5,0,0,0,,2,0,0,1,,,,,,,,,,,370,0,12,382,565,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3707,C,1,0,C01,34,37,27,58,8,21,12,143,6,10,6,0,1,1,,2,0,0,1,,,,,,,,,,,367,7,6,380,565,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3707,C,2,0,C02,29,35,42,68,9,16,17,135,2,12,2,2,0,0,,3,0,0,0,,,,,,,,,,,372,1,32,405,565,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3708,B,1,0,B,50,55,62,61,6,28,16,112,4,11,1,3,0,1,,1,0,0,0,,,,,,,,,,,411,0,33,444,701,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3708,C,1,0,C01,41,60,55,68,6,22,26,125,5,3,0,1,0,0,,5,0,0,2,,,,,,,,,,,419,1,24,444,700,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3708,C,2,0,C02,42,48,66,73,3,36,12,108,7,17,4,1,1,1,,5,0,0,1,,,,,,,,,,,425,0,31,456,700,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3708,C,3,0,C03,35,60,56,59,8,22,18,132,4,9,4,1,0,2,,3,1,0,3,,,,,,,,,,,417,0,16,433,700,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3709,B,1,0,B,57,50,36,60,9,14,25,133,5,13,2,4,0,0,,3,2,0,0,,,,,,,,,,,413,0,21,434,670,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3709,C,1,0,C01,58,39,46,55,11,20,15,122,8,16,7,1,0,0,,2,2,0,0,,,,,,,,,,,402,0,0,402,669,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3709,C,2,0,C02,40,48,41,60,6,19,24,128,4,10,5,0,0,4,,2,0,1,0,,,,,,,,,,,392,1,31,424,669,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3710,B,1,0,B,26,30,26,34,9,11,13,150,11,7,2,0,0,1,,2,0,0,0,,,,,,,,,,,322,0,15,337,550,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3710,C,1,0,C01,30,26,43,41,8,21,7,159,4,6,7,0,0,0,,5,0,0,1,,,,,,,,,,,358,1,16,375,549,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3710,C,2,0,C02,29,27,38,36,12,19,7,143,5,13,8,1,1,0,,4,1,0,0,,,,,,,,,,,344,0,5,349,549,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3711,B,1,0,B,47,36,58,50,10,27,17,191,4,26,0,0,0,0,,4,0,0,0,,,,,,,,,,,470,0,18,488,694,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3711,C,1,0,C01,37,41,78,52,13,21,19,134,8,17,4,2,0,2,,3,1,0,0,,,,,,,,,,,432,0,19,451,694,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3711,C,2,0,C02,41,26,69,50,7,29,12,175,12,24,6,2,0,2,,3,0,0,2,,,,,,,,,,,460,1,15,476,693,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3711,C,3,0,C03,48,45,80,56,7,14,23,185,9,24,0,1,0,3,,7,1,0,7,,,,,,,,,,,510,0,23,533,693,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3733,B,1,0,B,57,46,15,39,6,8,9,138,12,34,4,2,1,1,,2,2,0,1,,,,,,,,,,,377,0,24,401,625,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3733,C,1,0,C01,48,45,30,23,4,8,12,175,6,29,7,1,0,0,,2,0,0,0,,,,,,,,,,,390,3,22,415,624,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3734,B,1,0,B,66,57,25,38,13,12,12,155,6,24,3,4,0,1,,0,6,0,0,,,,,,,,,,,422,1,24,447,636,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3735,B,1,0,B,46,47,32,28,16,12,10,147,13,24,3,2,0,1,,1,0,0,0,,,,,,,,,,,382,0,22,404,603,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3736,B,1,0,B,73,69,29,30,11,10,4,187,2,25,6,0,0,1,,1,0,0,0,,,,,,,,,,,448,0,23,471,657,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3737,B,1,0,B,61,56,36,36,10,9,9,174,8,20,6,1,0,0,,8,0,0,0,,,,,,,,,,,434,0,12,446,607,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3738,B,1,0,B,35,78,43,30,10,5,5,128,14,14,4,3,0,2,,3,1,0,0,,,,,,,,,,,375,0,17,392,604,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3738,C,1,0,C01,52,83,32,27,11,14,10,134,10,8,4,0,1,0,,2,0,0,1,,,,,,,,,,,389,4,22,415,604,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3738,C,2,0,C02,50,67,40,36,7,5,6,127,8,17,5,1,0,1,,0,1,0,0,,,,,,,,,,,371,0,17,388,604,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3738,C,3,0,C03,57,68,37,37,4,12,10,130,0,13,7,1,0,1,,2,1,0,7,,,,,,,,,,,387,0,14,401,604,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3738,C,4,0,C04,44,67,42,45,10,11,12,122,10,14,3,0,0,0,,2,5,0,0,,,,,,,,,,,387,2,12,401,604,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3739,B,1,0,B,57,35,31,37,8,16,14,188,10,21,4,1,0,1,,3,0,0,0,,,,,,,,,,,426,2,17,445,624,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3741,B,1,0,B,27,28,31,22,22,13,6,214,8,20,6,2,0,2,,4,0,1,0,,,,,,,,,,,406,0,18,424,650,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3741,C,1,0,C01,23,33,42,32,9,17,4,224,5,10,1,3,2,2,,0,0,0,0,,,,,,,,,,,407,0,18,425,649,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,4153,B,1,0,B,33,28,47,21,11,10,9,218,11,11,3,0,0,0,,8,0,0,0,,,,,,,,,,,410,0,26,436,643,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,4153,C,1,0,C01,28,20,48,25,10,16,12,186,5,15,9,2,1,0,,4,1,1,0,,,,,,,,,,,383,2,12,397,642,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,4154,B,1,0,B,25,32,22,19,9,8,6,180,7,9,6,2,0,2,,0,0,0,0,,,,,,,,,,,327,0,15,342,467,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,4154,C,1,0,C01,20,31,22,21,10,9,11,177,4,3,2,2,0,0,,1,0,0,0,,,,,,,,,,,313,0,9,322,467,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,4155,B,1,0,B,28,26,33,22,11,13,13,209,13,16,12,2,1,0,,2,1,0,0,,,,,,,,,,,402,1,21,424,626,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,4155,C,1,0,C01,43,26,32,22,14,12,10,209,5,12,9,1,0,0,,0,1,0,0,,,,,,,,,,,396,1,11,408,625,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,4156,B,1,0,B,25,17,23,43,13,14,11,218,13,9,14,1,0,1,,2,2,0,0,,,,,,,,,,,406,2,15,423,616,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,4156,C,1,0,C01,42,18,32,36,12,7,8,209,9,14,5,4,0,1,,3,0,0,0,,,,,,,,,,,400,1,24,425,615,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,5548,B,1,0,B,15,12,40,24,5,10,5,131,4,4,4,1,0,0,,2,0,0,1,,,,,,,,,,,258,0,9,267,413,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,5548,C,1,0,C01,14,9,36,13,4,8,8,101,5,9,3,1,0,0,,1,0,0,0,,,,,,,,,,,212,0,15,227,412,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,5549,B,1,0,B,15,22,21,13,1,6,1,194,6,6,9,3,2,2,,1,0,0,0,,,,,,,,,,,302,0,18,320,501,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,5549,C,1,0,C01,29,15,30,4,16,7,9,166,8,12,10,3,0,0,,5,7,1,1,,,,,,,,,,,323,0,15,338,500,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,5550,B,1,0,B,42,15,17,24,9,6,7,169,7,11,8,1,0,0,,4,0,0,0,,,,,,,,,,,320,0,16,336,487,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,5551,B,1,0,B,16,20,26,26,8,10,5,152,5,9,7,2,0,2,,1,0,0,0,,,,,,,,,,,289,1,14,304,537,Acta casilla,,,
,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,5551,C,1,0,C01,13,12,26,17,5,11,7,170,7,8,15,3,0,0,,0,0,0,0,,,,,,,,,,,294,0,17,311,537,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4586,B,1,0,B,44,34,20,18,9,7,4,204,8,11,1,1,0,4,,0,0,1,0,,45,,,,,,,,,411,1,14,426,664,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4586,C,1,0,C01,48,44,17,24,10,9,9,209,7,5,7,0,0,0,,3,0,0,0,,28,,,,,,,,,420,0,14,434,664,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4586,C,2,0,C02,52,44,25,19,11,12,13,213,6,6,2,0,0,2,,4,0,0,0,,28,,,,,,,,,437,0,16,453,664,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4587,B,1,0,B,21,29,15,12,9,7,3,251,11,6,10,2,0,1,,2,2,0,0,,35,,,,,,,,,416,0,15,431,665,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4588,B,1,0,B,78,62,14,20,5,9,13,160,6,4,10,0,0,1,,2,0,0,0,,15,,,,,,,,,399,0,14,413,572,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4588,C,1,0,C01,64,57,8,27,7,4,1,247,5,6,9,1,0,0,,0,0,0,14,,0,,,,,,,,,450,0,0,450,572,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4589,B,1,0,B,42,52,14,25,9,8,5,139,12,6,4,2,1,0,,3,0,2,0,,16,,,,,,,,,340,0,15,355,515,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4589,C,1,0,C01,46,43,22,25,6,3,9,148,5,8,4,1,1,1,,3,0,0,0,,14,,,,,,,,,339,0,16,355,514,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4589,C,2,0,C02,36,39,19,17,6,9,8,162,2,7,9,3,0,3,,2,0,1,0,,15,,,,,,,,,338,0,19,357,514,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4590,B,1,0,B,51,59,21,18,9,12,7,222,5,10,6,2,0,1,,6,1,0,0,,14,,,,,,,,,444,0,0,444,699,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4590,C,1,0,C01,56,65,27,17,12,6,11,216,8,7,15,4,0,0,,2,0,0,1,,16,,,,,,,,,463,0,27,490,698,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4591,B,1,0,B,50,64,28,23,13,5,6,225,12,8,7,4,0,1,,1,1,0,0,,12,,,,,,,,,460,0,11,471,713,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4591,C,1,0,C01,55,74,14,17,15,8,10,251,9,12,17,1,2,0,,2,0,0,0,,20,,,,,,,,,507,0,14,521,712,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4592,B,1,0,B,37,52,20,18,7,7,6,183,7,5,4,0,0,0,,4,0,0,0,,10,,,,,,,,,360,2,15,377,526,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4593,B,1,0,B,68,67,14,20,14,4,2,172,12,5,11,3,0,6,,1,0,1,0,,43,,,,,,,,,443,0,20,463,665,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4593,C,1,0,C01,42,62,16,13,10,13,5,224,14,6,3,4,4,0,,3,0,0,1,,0,,,,,,,,,420,39,20,479,664,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4594,B,1,0,B,62,40,8,20,7,7,9,167,8,10,10,1,0,1,,5,0,1,0,,9,,,,,,,,,365,2,17,384,534,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4594,C,1,0,C01,62,37,11,22,2,5,14,241,7,9,7,0,0,1,,0,0,0,0,,10,,,,,,,,,428,0,10,438,533,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4595,B,1,0,B,85,74,19,26,5,14,10,247,10,14,7,3,0,0,,5,2,0,0,,11,,,,,,,,,532,2,9,543,722,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4595,C,1,0,C01,83,72,19,24,11,8,3,227,18,17,11,5,0,2,,3,0,0,0,,18,,,,,,,,,521,1,22,544,722,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4596,B,1,0,B,60,53,7,20,1,13,6,148,4,6,5,0,0,1,,4,1,2,1,,10,,,,,,,,,342,1,16,359,494,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4596,C,1,0,C01,54,54,13,16,6,7,7,150,12,17,6,0,0,0,,2,0,0,0,,9,,,,,,,,,353,2,26,381,494,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4597,B,1,0,B,71,68,21,15,10,5,17,267,11,5,8,1,0,1,,1,1,1,0,,9,,,,,,,,,512,0,18,530,702,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4597,C,1,0,C01,87,69,14,17,11,16,22,231,12,12,4,0,0,3,,0,0,0,0,,17,,,,,,,,,515,0,14,529,702,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4598,B,1,0,B,58,58,4,10,9,6,9,175,12,5,5,1,0,0,,2,0,0,0,,8,,,,,,,,,362,0,12,374,517,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4598,C,1,0,C01,51,55,12,23,9,8,6,175,3,4,4,0,0,0,,3,0,0,1,,8,,,,,,,,,362,2,12,376,516,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4599,B,1,0,B,56,47,10,7,5,4,10,162,3,11,3,0,0,0,,0,0,0,0,,6,,,,,,,,,324,1,4,329,473,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4599,C,1,0,C01,48,53,12,17,7,3,5,141,7,7,8,0,0,0,,4,1,1,0,,7,,,,,,,,,321,0,12,333,473,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4600,B,1,0,B,42,43,5,15,4,7,9,185,3,2,3,2,0,0,,1,1,0,0,,13,,,,,,,,,335,0,20,355,496,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4600,C,1,0,C01,49,57,15,10,12,5,7,168,4,7,1,1,0,3,,1,0,0,0,,9,,,,,,,,,349,1,16,366,496,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4601,B,1,0,B,42,56,11,7,4,4,4,148,2,5,4,1,0,0,,1,1,0,0,,16,,,,,,,,,306,1,11,318,451,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4601,C,1,0,C01,56,44,7,18,7,4,15,146,3,9,4,1,0,0,,1,0,0,0,,11,,,,,,,,,326,0,12,338,450,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4602,B,1,0,B,65,51,13,28,10,7,15,186,10,13,6,1,0,3,,2,1,0,0,,5,,,,,,,,,416,0,6,422,568,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4602,C,1,0,C01,71,70,20,22,8,5,15,200,10,7,1,1,0,0,,0,2,0,0,,11,,,,,,,,,443,1,14,458,567,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4603,B,1,0,B,39,56,11,18,5,6,9,126,7,4,6,2,0,0,,1,1,0,0,,12,,,,,,,,,303,1,7,311,436,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4603,C,1,0,C01,56,48,10,22,6,2,11,136,4,7,2,2,0,1,,1,0,0,0,,7,,,,,,,,,315,0,13,328,435,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4604,B,1,0,B,54,67,12,23,80,5,9,166,6,5,6,0,0,0,,3,0,0,0,,10,,,,,,,,,446,0,22,468,543,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4604,C,1,0,C01,68,70,12,19,8,6,8,170,7,6,9,0,0,0,,0,0,0,0,,1,,,,,,,,,384,0,12,396,542,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4605,B,1,0,B,88,53,18,22,12,4,9,226,5,8,6,0,0,0,,3,0,0,0,,16,,,,,,,,,470,1,17,488,690,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4605,C,1,0,C01,59,51,21,26,8,11,5,223,9,11,5,5,1,3,,4,1,1,0,,21,,,,,,,,,465,0,15,480,690,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4605,C,2,0,C02,59,59,22,24,8,9,10,228,9,5,3,1,0,0,,2,1,0,1,,23,,,,,,,,,464,0,17,481,690,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4605,C,3,0,C03,59,51,21,26,8,11,5,223,9,11,5,5,1,3,,4,1,1,0,,21,,,,,,,,,465,0,15,480,690,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4605,C,4,0,C04,49,49,20,26,12,12,8,246,4,9,3,1,0,0,,0,0,2,1,,21,,,,,,,,,463,1,17,481,690,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4605,C,5,0,C05,76,64,20,24,4,8,12,203,6,9,8,4,1,1,,0,1,0,0,,28,,,,,,,,,469,0,26,495,689,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4606,B,1,0,B,35,49,13,23,10,7,7,199,10,13,8,0,0,2,,1,0,0,0,,16,,,,,,,,,393,0,17,410,601,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4606,C,1,0,C01,43,52,17,15,7,3,5,195,6,11,5,0,1,1,,3,1,0,0,,7,,,,,,,,,372,0,16,388,601,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4606,C,2,0,C02,50,55,15,29,6,10,7,163,7,7,11,0,0,1,,1,0,0,0,,9,,,,,,,,,371,0,25,396,600,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4606,C,3,0,C03,43,47,19,13,9,6,8,197,10,9,6,1,0,0,,0,0,0,0,,14,,,,,,,,,382,0,9,391,600,Acta casilla,,,
,9,CIUDAD DE MEXICO,9,CUAUHTEMOC,15,CUAUHTEMOC,4607,B,1,0,B,49,41,23,16,10,10,5,176,5,7,9,2,0,3,,0,0,0,0,,30,,,,,,,,,386,0,14,400,557,Acta casilla,,,
