CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRD_MC,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1129,1,135,82,13,32,8,6,15,183,13,18,4,1,0,1,,1,0,2,0,,,,,,,,,,,514,0,17,531,695
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1130,1,128,64,17,30,7,8,11,196,6,14,3,2,0,0,,1,2,0,0,,,,,,,,,,,489,0,13,502,654
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1131,2,238,109,19,45,19,17,13,278,19,21,9,2,0,2,,5,1,1,0,,,,,,,,,,,798,3,25,826,1075
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1132,1,87,51,30,25,9,7,11,215,9,14,3,2,0,0,,3,3,0,0,,,,,,,,,,,469,0,19,488,727
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1133,2,84,77,36,23,10,11,8,231,15,21,7,2,0,0,,1,3,0,0,,,,,,,,,,,529,2,24,555,837
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1134,2,86,69,59,30,15,15,15,333,13,12,14,3,0,7,,6,1,0,1,,,,,,,,,,,679,0,30,709,1108
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1135,2,118,73,33,37,20,5,9,296,17,11,14,1,0,1,,2,1,4,0,,,,,,,,,,,642,0,25,667,893
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1136,2,144,78,88,49,23,16,23,440,25,13,22,1,0,1,,13,3,1,1,,,,,,,,,,,941,1,34,976,1494
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1137,2,90,94,111,34,24,16,13,358,28,23,17,1,1,1,,4,2,0,1,,,,,,,,,,,818,1,33,852,1216
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1138,2,76,60,59,31,18,10,7,231,12,9,11,0,0,6,,5,1,0,0,,,,,,,,,,,536,1,22,559,836
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1139,1,79,36,44,20,12,13,9,164,15,14,7,1,0,0,,9,1,0,0,,,,,,,,,,,424,0,11,435,599
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1140,2,76,62,47,34,8,7,10,212,19,20,6,0,0,0,,6,0,0,0,,,,,,,,,,,507,0,17,524,761
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1141,2,95,64,80,45,19,15,16,334,17,15,11,1,0,2,,8,0,0,0,,,,,,,,,,,722,2,19,743,1141
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1142,2,125,74,51,40,14,25,12,288,10,14,11,1,0,3,,2,1,0,3,,,,,,,,,,,674,1,41,716,1043
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1143,2,91,85,46,38,14,18,14,290,13,19,4,3,0,1,,6,1,0,0,,,,,,,,,,,643,3,33,679,983
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1144,2,98,82,84,40,19,10,14,329,19,21,8,3,0,2,,6,3,0,0,,,,,,,,,,,738,0,26,764,1114
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1145,3,86,97,148,42,19,19,19,539,26,36,26,8,0,6,,9,1,1,0,,,,,,,,,,,1082,0,39,1121,1612
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1146,2,67,46,83,34,19,21,9,303,14,12,17,4,2,2,,6,2,0,0,,,,,,,,,,,641,0,23,664,957
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1147,2,78,58,81,28,20,6,12,329,14,8,12,1,0,3,,4,3,0,2,,,,,,,,,,,659,0,23,682,940
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1148,2,145,72,40,32,12,13,13,354,24,11,9,1,0,0,,10,0,0,0,,,,,,,,,,,736,0,25,761,1137
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1149,2,174,89,42,24,12,17,13,349,14,16,12,4,0,0,,4,0,0,0,,,,,,,,,,,770,0,21,791,1027
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1150,2,90,71,142,34,18,10,17,325,16,19,12,1,0,2,,4,4,0,0,,,,,,,,,,,765,0,24,789,1140
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1151,2,99,88,108,35,28,8,19,426,16,15,23,3,0,0,,4,0,0,0,,,,,,,,,,,872,1,22,895,1242
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1152,2,135,98,89,31,15,14,22,349,17,22,19,3,4,1,,2,1,0,0,,,,,,,,,,,822,2,37,861,1196
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1153,2,81,63,124,26,10,16,12,353,15,11,9,2,0,2,,4,1,0,1,,,,,,,,,,,730,1,19,750,1048
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1154,2,83,116,97,28,23,12,7,393,16,16,11,0,0,2,,7,1,1,0,,,,,,,,,,,813,2,37,852,1203
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1155,2,82,102,111,32,12,20,12,377,13,21,15,3,0,3,,3,0,0,0,,,,,,,,,,,806,0,30,836,1114
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1156,2,68,93,117,33,18,15,8,361,12,24,19,1,0,3,,7,3,0,0,,,,,,,,,,,782,1,22,805,1103
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1157,2,44,57,143,18,11,7,4,300,9,12,7,1,1,0,,3,3,1,1,,,,,,,,,,,622,0,20,642,870
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1158,2,75,72,134,27,20,38,7,375,10,16,13,3,0,1,,6,1,1,3,,,,,,,,,,,802,1,27,830,1150
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1159,2,82,60,129,27,20,17,17,323,10,12,21,1,0,4,,8,2,0,2,,,,,,,,,,,735,0,19,754,1076
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1160,2,83,81,132,45,20,22,19,380,12,17,8,0,1,2,,6,1,0,2,,,,,,,,,,,831,1,23,855,1201
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1161,2,110,65,116,28,13,11,25,368,14,23,12,4,0,6,,5,6,0,0,,,,,,,,,,,806,0,21,827,1179
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1162,2,129,95,105,30,21,8,26,395,17,33,9,5,1,2,,6,2,0,1,,,,,,,,,,,885,1,30,916,1229
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1163,2,172,87,23,37,15,10,20,265,16,14,8,3,0,1,,2,1,0,0,,,,,,,,,,,674,0,28,702,962
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1164,3,266,162,120,77,30,36,33,649,28,40,19,6,0,0,,9,4,0,1,,,,,,,,,,,1480,1,47,1528,2011
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1165,2,111,80,78,46,13,19,25,393,23,21,15,3,0,3,,4,3,0,0,,,,,,,,,,,837,0,16,853,1197
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1166,2,74,81,82,38,23,14,22,376,26,25,6,1,0,3,,2,1,0,1,,,,,,,,,,,775,0,24,799,1126
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1167,2,79,57,66,32,15,14,25,323,15,16,6,1,0,3,,6,1,0,0,,,,,,,,,,,659,0,23,682,920
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1168,3,78,81,244,35,37,20,22,407,16,26,11,7,4,4,,5,3,0,1,,,,,,,,,,,1001,0,28,1029,1505
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1169,2,87,78,153,31,31,29,15,371,15,5,11,1,0,0,,5,2,0,2,,,,,,,,,,,836,1,17,854,1169
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1170,2,73,94,142,50,25,18,8,430,16,22,16,4,0,2,,5,4,1,0,,,,,,,,,,,910,0,26,936,1353
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1171,2,87,67,155,32,25,23,14,385,18,26,6,5,0,1,,4,5,0,0,,,,,,,,,,,853,1,20,874,1186
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1172,2,71,59,127,17,11,12,12,289,10,13,14,1,0,1,,4,1,0,1,,,,,,,,,,,643,1,20,664,935
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1173,2,69,49,111,37,14,6,19,287,22,18,15,4,0,4,,1,1,1,2,,,,,,,,,,,660,1,13,674,996
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1174,2,99,56,71,34,12,20,24,319,14,52,6,0,2,1,,2,2,0,0,,,,,,,,,,,714,1,29,744,1019
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1175,2,76,60,63,29,14,12,16,271,18,17,13,1,0,0,,7,2,0,0,,,,,,,,,,,599,0,21,620,828
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1176,2,130,78,91,25,16,12,12,324,21,17,14,3,1,3,,5,5,1,1,,,,,,,,,,,759,2,19,780,1041
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1177,2,97,82,144,36,24,14,12,384,22,19,13,6,0,5,,6,2,0,1,,,,,,,,,,,867,0,31,898,1250
,9,CIUDAD DE MEXICO,2,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1178,2,96,56,151,29,14,12,18,330,23,17,12,2,0,2,,11,2,0,1,,,,,,,,,,,776,0,27,803,1145
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1179,2,116,81,144,29,20,18,13,398,24,32,11,0,0,3,,7,2,0,0,,,,,,,,,,,898,0,28,926,1318
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1180,2,96,65,145,44,23,10,14,359,17,14,13,2,1,0,,6,1,0,0,,,,,,,,,,,810,1,24,835,1152
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1181,2,111,77,158,51,16,15,16,404,23,29,9,1,1,2,,11,0,0,0,,,,,,,,,,,924,1,38,963,1371
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1182,2,114,82,99,51,14,11,13,343,17,20,5,2,0,1,,14,1,1,0,,,,,,,,,,,788,0,20,808,1097
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1183,2,125,117,102,42,19,12,23,338,11,18,11,4,0,0,,5,3,0,0,,,,,,,,,,,830,1,24,855,1156
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1184,2,143,93,175,34,25,18,29,399,27,21,9,4,0,1,,6,2,0,0,,,,,,,,,,,986,0,38,1024,1399
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1185,2,111,93,91,40,28,14,21,379,21,14,13,4,1,5,,8,5,1,0,,,,,,,,,,,849,0,30,879,1215
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1186,2,92,89,112,45,18,18,16,350,30,23,15,4,0,1,,6,1,0,1,,,,,,,,,,,821,0,36,857,1220
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1187,2,71,89,81,33,10,16,24,376,21,18,11,4,0,6,,2,2,0,0,,,,,,,,,,,764,2,45,811,1151
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1188,2,99,76,127,29,19,16,14,320,15,13,15,2,0,0,,16,3,0,0,,,,,,,,,,,764,0,22,786,1103
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1189,2,95,60,131,31,10,12,18,363,14,10,17,1,1,2,,4,0,2,1,,,,,,,,,,,772,0,22,794,1144
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1190,2,88,78,95,27,18,15,8,340,18,15,13,3,0,1,,2,1,0,0,,,,,,,,,,,722,0,22,744,1098
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1191,2,55,79,148,37,13,12,7,327,18,11,10,4,1,1,,4,4,0,0,,,,,,,,,,,731,0,23,754,1106
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1192,2,61,60,93,18,15,11,11,281,7,12,5,2,0,0,,1,4,1,1,,,,,,,,,,,583,0,17,600,843
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1193,1,52,55,66,21,8,12,13,219,8,13,8,1,0,1,,5,0,0,1,,,,,,,,,,,483,0,17,500,747
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1194,2,98,88,91,24,16,20,21,276,24,22,11,2,0,2,,4,1,0,1,,,,,,,,,,,701,1,23,725,1067
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1195,2,109,78,107,31,23,19,21,409,18,21,4,0,0,0,,4,1,0,0,,,,,,,,,,,845,4,41,890,1317
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1196,2,87,69,66,16,8,14,18,264,16,13,7,2,0,2,,5,3,0,0,,,,,,,,,,,590,1,29,620,866
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1197,2,95,89,110,32,12,13,14,305,10,23,6,0,0,0,,6,3,0,2,,,,,,,,,,,720,1,13,734,1020
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1198,2,122,137,129,56,19,35,15,368,21,29,7,0,0,0,,12,0,1,1,,,,,,,,,,,952,1,32,985,1348
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1199,2,96,87,77,49,11,17,16,325,14,23,17,4,0,2,,7,1,0,0,,,,,,,,,,,746,1,23,770,1071
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1200,2,99,96,84,35,13,12,10,307,21,12,11,2,1,2,,3,2,1,1,,,,,,,,,,,712,2,32,746,1084
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1201,2,136,136,103,37,27,22,22,388,22,21,19,7,2,6,,5,2,1,0,,,,,,,,,,,956,0,48,1004,1439
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1202,2,101,72,70,42,15,20,19,400,16,14,12,1,0,4,,10,1,0,1,,,,,,,,,,,798,2,15,815,1144
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1203,2,73,89,145,28,6,15,16,312,7,12,7,4,0,0,,7,2,0,0,,,,,,,,,,,723,0,35,758,1105
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1204,2,76,61,141,25,27,22,9,392,14,17,6,1,0,1,,4,1,1,1,,,,,,,,,,,799,3,26,828,1210
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1205,2,72,58,184,27,33,16,11,352,13,13,24,4,0,2,,5,3,0,0,,,,,,,,,,,817,0,30,847,1187
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1206,2,62,61,142,23,7,9,4,247,5,12,4,0,0,2,,3,3,0,1,,,,,,,,,,,585,0,24,609,886
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1207,2,64,70,122,37,11,11,15,266,15,14,3,0,0,0,,4,0,0,0,,,,,,,,,,,632,0,30,662,913
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1208,2,77,76,154,21,17,22,7,347,19,12,12,4,0,0,,9,0,1,0,,,,,,,,,,,778,0,20,798,1109
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1209,2,73,77,131,27,21,9,10,347,10,12,19,4,0,2,,6,0,0,3,,,,,,,,,,,751,1,25,777,1092
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1210,2,116,98,84,42,21,23,20,437,27,15,23,5,0,7,,3,4,0,1,,,,,,,,,,,926,0,30,956,1355
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1211,2,71,84,85,28,23,11,11,287,12,4,16,1,0,0,,6,1,1,3,,,,,,,,,,,644,4,10,658,943
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1212,2,105,84,87,34,23,21,7,396,23,15,10,2,1,1,,9,0,0,0,,,,,,,,,,,818,0,24,842,1301
,9,CIUDAD DE MEXICO,6,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1213,2,95,104,95,24,17,15,23,307,12,15,16,4,1,0,,1,0,0,0,,,,,,,,,,,729,2,23,754,1078
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1214,3,205,134,69,87,28,25,33,562,28,28,21,6,0,2,,8,0,1,0,,,,,,,,,,,1237,1,59,1297,1782
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1215,2,83,75,61,37,18,11,9,408,25,18,8,5,5,1,,1,0,0,0,,,,,,,,,,,765,0,21,786,1092
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1216,2,83,83,75,26,21,15,17,515,16,19,21,4,0,5,,3,2,1,1,,,,,,,,,,,907,1,41,949,1356
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1217,3,161,103,94,55,27,25,18,555,22,43,26,7,0,10,,4,3,2,0,,,,,,,,,,,1155,2,36,1193,1674
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1218,3,135,123,60,77,32,18,25,708,36,39,35,4,1,4,,9,1,1,2,,,,,,,,,,,1310,0,36,1346,1912
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1219,2,97,66,101,23,13,11,17,287,15,15,10,3,0,1,,2,2,0,0,,,,,,,,,,,663,0,23,686,933
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1220,2,107,80,48,44,12,9,13,314,12,15,7,4,0,1,,3,0,0,0,,,,,,,,,,,669,0,24,693,876
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1221,2,119,108,65,36,16,12,10,310,19,32,12,4,1,2,,7,2,2,0,,,,,,,,,,,757,0,34,791,1064
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1222,2,125,102,56,41,17,18,18,304,12,19,13,4,1,3,,3,1,1,0,,,,,,,,,,,738,0,49,787,1075
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1223,2,95,76,78,60,13,17,21,369,10,21,11,6,0,2,,9,2,0,1,,,,,,,,,,,791,0,29,820,1085
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1224,2,78,107,55,33,4,11,6,271,14,15,6,3,0,1,,3,1,0,0,,,,,,,,,,,608,0,16,624,843
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1225,2,78,79,76,31,10,6,18,311,17,13,10,3,0,0,,6,3,2,1,,,,,,,,,,,664,0,21,685,886
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1226,2,122,93,82,46,18,15,7,385,20,21,17,9,0,4,,7,5,1,1,,,,,,,,,,,853,2,36,891,1246
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1227,2,101,74,86,41,14,13,14,335,18,17,17,3,0,3,,6,3,0,0,,,,,,,,,,,745,3,24,772,1043
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1228,2,96,90,104,38,19,22,10,350,14,15,11,1,1,2,,10,4,0,0,,,,,,,,,,,787,11,27,825,1068
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1229,2,105,122,98,67,28,13,22,473,33,28,12,1,0,3,,4,1,0,0,,,,,,,,,,,1010,1,31,1042,1378
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1230,2,118,99,78,49,21,15,25,390,19,26,10,4,0,1,,6,0,0,0,,,,,,,,,,,861,0,33,894,1225
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1231,2,64,90,84,48,29,12,30,484,22,22,18,12,0,1,,5,0,0,2,,,,,,,,,,,923,0,31,954,1456
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1232,2,43,68,89,39,18,10,15,362,12,13,16,3,0,2,,0,2,0,1,,,,,,,,,,,693,0,30,723,1108
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1233,2,72,86,93,37,22,9,16,418,12,15,14,5,0,2,,7,2,0,1,,,,,,,,,,,811,0,32,843,1275
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1234,2,60,79,56,39,14,14,16,429,16,25,33,6,0,0,,3,0,1,0,,,,,,,,,,,791,0,31,822,1200
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1235,2,59,68,65,33,19,12,17,454,18,29,16,0,0,0,,3,0,0,0,,,,,,,,,,,793,0,26,819,1197
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1236,2,63,46,80,42,15,13,51,357,16,14,15,0,0,1,,3,0,0,0,,,,,,,,,,,716,0,9,725,1112
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1237,2,80,99,104,49,18,18,27,472,31,20,18,4,0,5,,1,1,0,1,,,,,,,,,,,948,1,39,988,1463
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1238,2,98,81,122,51,9,16,14,337,16,17,8,3,0,3,,4,4,1,1,,,,,,,,,,,785,1,29,815,1134
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1239,2,62,53,113,35,22,17,10,362,19,26,11,3,0,3,,3,2,0,0,,,,,,,,,,,741,0,19,760,1050
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1240,2,84,59,62,38,19,12,16,332,19,22,11,1,0,2,,6,1,0,0,,,,,,,,,,,684,1,27,712,989
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1241,2,93,75,97,36,10,9,7,291,20,14,10,1,0,0,,2,2,0,0,,,,,,,,,,,667,0,31,698,916
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1242,2,90,73,71,47,16,12,15,331,17,15,11,1,0,0,,5,2,0,0,,,,,,,,,,,706,0,24,730,929
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1243,2,57,72,141,26,10,8,20,344,18,17,9,2,0,10,,3,0,0,1,,,,,,,,,,,738,2,27,767,1109
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1244,3,69,55,269,36,27,22,12,479,20,14,23,3,0,6,,10,0,0,0,,,,,,,,,,,1045,0,38,1083,1619
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1245,2,39,66,140,31,14,19,7,258,9,9,15,2,0,2,,9,2,0,0,,,,,,,,,,,622,0,27,649,998
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1246,2,43,62,204,37,13,19,15,420,24,20,18,6,0,4,,11,7,0,0,,,,,,,,,,,903,0,40,943,1477
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1247,2,47,42,131,18,15,10,23,230,20,7,11,4,0,9,,5,1,0,1,,,,,,,,,,,574,1,20,595,821
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1248,2,104,84,55,53,31,10,12,542,19,20,17,5,0,4,,8,2,0,0,,,,,,,,,,,966,0,36,1002,1393
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1249,2,118,90,64,44,15,14,9,424,14,20,8,4,0,0,,6,0,0,0,,,,,,,,,,,830,0,27,857,1154
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1250,2,100,68,111,39,16,10,15,354,18,12,9,1,0,2,,4,1,0,1,,,,,,,,,,,761,1,25,787,1088
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1251,2,216,87,29,35,9,17,20,200,12,22,7,0,0,0,,4,2,0,0,,,,,,,,,,,660,1,33,694,929
