CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA_ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_ES,PRI_NVA_ALIANZA_ES,PRI_PVEM,PRI_NVA_ALIANZA,PRI_ES,PVEM_NVA_ALIANZA_ES,PVEM_NVA_ALIANZA,PVEM_ES,NVA_ALIANZA_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1904,3,100,188,116,7,19,4,407,6,1,1,0,0,5,0,0,0,0,0,0,30,4,884,28,916,1635
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1905,3,88,213,175,7,6,10,366,8,1,1,0,0,3,1,0,0,0,0,0,24,0,903,31,934,1655
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1906,2,54,148,97,6,4,7,218,3,0,0,0,0,2,0,0,0,1,0,0,11,0,551,21,572,1111
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1907,2,54,170,113,0,6,6,264,3,0,0,0,0,2,0,0,0,0,0,0,21,1,639,26,666,1182
1,15,MEXICO,42,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1908,3,52,256,182,9,10,13,300,3,4,2,0,0,2,0,1,0,0,0,0,23,1,857,32,890,1797
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1909,2,33,189,117,3,12,6,212,5,2,1,0,0,3,0,0,0,0,0,0,8,1,591,30,622,1199
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1910,2,44,149,96,6,24,6,189,5,3,1,0,0,1,1,0,0,0,0,0,16,1,541,18,560,1082
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1911,2,43,152,107,6,11,8,228,4,0,0,0,0,3,1,0,0,1,0,0,8,1,572,23,596,1039
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1912,2,49,169,96,2,4,6,231,3,2,1,0,0,3,0,0,0,0,0,0,7,0,573,14,587,1036
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1913,2,44,151,113,3,4,4,213,5,0,3,0,0,2,1,0,0,0,0,0,19,0,562,24,586,1130
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1914,2,57,110,86,7,1,4,185,3,1,0,0,1,1,2,1,0,0,0,0,13,0,472,13,485,897
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1915,2,38,118,61,2,1,9,177,4,0,2,0,0,2,0,0,0,0,0,1,16,0,431,8,439,757
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1916,2,55,126,75,5,4,6,240,3,0,1,0,0,3,0,0,0,1,0,0,24,1,543,18,562,928
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1917,3,97,221,138,5,11,9,351,6,0,1,0,0,1,2,0,0,0,0,0,27,1,869,17,887,1537
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1918,2,59,141,113,3,10,6,230,6,1,0,0,0,0,1,0,0,0,0,0,16,0,586,17,603,1012
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1919,2,54,133,62,4,5,6,143,2,1,0,1,3,0,0,0,0,0,0,0,15,0,429,14,443,794
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1920,2,109,196,153,3,6,20,270,6,0,0,0,2,1,0,0,0,0,0,0,27,1,793,21,815,1424
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1921,2,61,140,97,2,13,11,227,4,0,3,0,0,2,1,0,0,1,0,0,19,0,581,19,600,1050
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1922,2,37,129,60,5,4,6,147,0,1,1,0,0,1,0,0,0,0,0,0,13,2,404,8,414,1371
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1923,2,64,154,81,2,5,5,231,0,3,2,0,0,2,0,0,0,0,0,0,13,0,562,20,582,1054
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1924,3,74,187,128,10,15,8,324,7,2,0,2,0,9,1,0,0,1,0,1,18,0,787,26,813,1612
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1925,2,91,177,112,5,9,7,270,3,1,0,0,0,1,0,0,0,0,0,0,10,1,686,25,712,1289
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1926,2,59,109,101,9,37,9,242,4,1,0,0,0,1,1,0,0,0,0,0,21,0,594,14,608,1111
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1927,2,55,140,94,1,9,5,202,7,2,0,0,0,1,1,0,0,0,0,0,9,0,526,18,544,1061
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1928,2,64,155,170,3,6,17,275,9,3,0,0,0,1,0,0,1,0,0,0,24,0,728,18,746,1345
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1929,2,57,187,112,7,7,9,181,4,0,1,0,1,0,0,0,0,1,0,0,13,0,580,15,595,1024
1,15,MEXICO,42,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1930,2,46,177,137,5,3,13,267,1,3,3,0,0,3,1,0,0,0,0,0,20,0,679,22,701,1241
1,15,MEXICO,42,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1931,2,71,179,120,5,15,6,256,2,2,0,1,0,5,1,0,0,0,0,0,20,0,683,25,708,1324
1,15,MEXICO,42,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1932,2,29,199,77,6,36,10,264,3,0,0,0,0,4,2,0,1,0,0,0,14,0,645,20,665,1326
1,15,MEXICO,42,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1933,2,43,178,125,4,9,8,218,3,1,1,0,1,5,2,2,0,0,0,0,10,1,610,28,639,1269
1,15,MEXICO,42,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1934,2,88,194,150,5,13,12,270,5,0,1,0,0,6,0,0,0,0,0,0,20,1,764,25,790,1395
1,15,MEXICO,42,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1935,2,82,188,147,6,25,5,288,4,0,0,0,0,0,3,0,0,0,0,0,26,7,774,18,799,1448
1,15,MEXICO,42,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1936,2,46,137,98,7,5,16,196,3,0,1,0,0,2,1,1,0,1,0,0,18,2,532,11,545,920
1,15,MEXICO,42,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1937,1,31,117,60,5,7,8,154,1,2,2,0,0,2,2,0,0,0,0,0,6,1,397,15,413,707
1,15,MEXICO,42,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1938,3,49,220,132,11,10,14,354,0,3,2,2,1,4,2,1,0,0,0,0,21,3,826,24,853,1520
1,15,MEXICO,42,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1939,2,50,208,110,5,8,11,332,4,1,1,1,0,0,0,0,0,0,0,0,28,3,759,29,791,1490
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1940,3,89,221,170,9,14,19,392,10,1,1,1,0,4,0,1,0,1,0,0,33,1,966,38,1005,1925
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1941,3,95,155,153,7,16,8,342,4,0,1,0,0,1,0,2,0,0,0,0,22,1,806,32,839,1606
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1942,3,90,196,150,4,5,9,325,4,0,1,0,0,1,0,1,0,2,0,0,17,1,805,12,818,1527
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1943,2,37,175,83,5,8,6,212,7,2,1,0,1,2,2,1,0,1,0,6,14,0,563,18,581,1417
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1944,3,39,233,103,6,16,9,313,6,2,0,0,0,2,0,0,0,0,0,0,9,0,738,18,756,1686
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1945,3,68,226,117,14,7,12,341,3,2,0,0,0,1,2,0,0,1,0,0,22,3,816,24,843,1853
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1946,3,84,201,125,4,10,12,333,5,4,0,0,0,2,0,0,0,0,0,0,32,5,812,22,839,1552
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1947,2,66,138,125,6,7,11,354,5,1,0,0,1,2,0,1,0,0,0,0,18,0,735,25,760,1489
1,15,MEXICO,22,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1948,3,70,214,94,5,5,9,396,11,0,0,0,0,1,0,0,0,1,0,0,25,0,831,25,856,1583
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1949,2,72,158,147,4,10,13,267,3,0,1,0,3,3,1,0,0,0,0,0,16,1,698,23,722,1388
1,15,MEXICO,22,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1950,2,60,87,58,3,1,3,163,0,0,1,0,0,0,0,0,0,0,0,0,14,1,390,9,400,771
1,15,MEXICO,8,ECATEPEC DE MORELOS,34,ECATEPEC DE MORELOS,1951,3,40,192,95,10,9,17,292,8,0,1,3,0,0,1,1,0,0,0,0,10,0,679,26,705,1587
1,15,MEXICO,28,AMECAMECA DE JUAREZ,35,ECATZINGO,1952,4,178,784,217,14,10,20,358,7,1,0,0,0,3,0,1,0,0,0,0,13,1,1606,34,1641,2617
1,15,MEXICO,28,AMECAMECA DE JUAREZ,35,ECATZINGO,1953,3,182,560,177,3,3,18,272,7,0,1,2,1,1,0,0,0,0,0,0,7,0,1234,25,1259,2247
1,15,MEXICO,28,AMECAMECA DE JUAREZ,35,ECATZINGO,1954,2,62,177,46,4,1,9,138,10,0,0,1,0,1,1,0,0,0,0,0,8,1,458,18,477,763
1,15,MEXICO,28,AMECAMECA DE JUAREZ,35,ECATZINGO,1955,1,20,246,80,0,3,3,111,8,0,0,0,0,0,0,2,0,0,0,0,4,0,477,24,501,742
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,36,HUEHUETOCA,1956,22,836,1331,349,30,130,46,1440,34,7,5,3,1,15,3,1,1,1,0,0,107,7,4340,132,4479,15736
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,36,HUEHUETOCA,1957,9,353,685,175,14,54,14,605,43,6,1,0,3,5,1,1,0,2,0,1,50,10,2013,51,2074,5928
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,36,HUEHUETOCA,1958,2,108,209,71,2,16,3,171,2,0,0,0,3,0,1,0,0,0,0,0,9,1,595,10,606,1104
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,36,HUEHUETOCA,1960,4,347,604,101,8,14,4,303,21,4,0,0,0,8,0,0,0,0,0,0,28,2,1442,34,1478,2807
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,36,HUEHUETOCA,1961,2,126,166,39,3,7,8,224,15,0,1,0,1,0,0,0,0,0,0,0,7,0,597,8,605,1267
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,36,HUEHUETOCA,1962,10,555,1034,320,34,26,16,699,105,12,2,0,0,6,3,0,0,0,0,0,44,3,2856,78,2937,6963
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,36,HUEHUETOCA,1963,12,572,1008,266,22,67,17,994,41,9,6,2,1,14,3,3,0,0,0,0,89,5,3114,73,3192,8836
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,36,HUEHUETOCA,1964,3,209,276,30,7,12,3,166,2,2,1,0,0,5,0,1,0,4,0,0,7,3,725,29,757,1994
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,36,HUEHUETOCA,1965,1,70,118,12,6,4,4,3,11,0,2,2,2,1,0,0,0,0,0,0,5,1,240,6,247,608
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,36,HUEHUETOCA,1966,1,25,105,8,1,1,4,16,47,0,0,0,0,2,0,1,0,0,0,0,4,0,214,7,221,349
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,36,HUEHUETOCA,1967,5,298,538,116,11,12,7,424,29,5,0,2,1,4,1,2,0,0,0,0,24,2,1474,47,1523,3307
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,36,HUEHUETOCA,1968,5,274,687,115,16,21,98,386,24,6,2,1,3,6,0,2,0,0,0,0,20,3,1661,35,1699,3568
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,36,HUEHUETOCA,1969,5,286,599,101,6,22,5,363,27,6,3,0,1,7,1,1,0,0,0,0,17,0,1445,33,1478,3005
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,36,HUEHUETOCA,1970,3,231,483,85,8,20,6,295,6,3,3,0,1,1,1,0,0,1,0,0,13,0,1157,11,1168,2161
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,36,HUEHUETOCA,1971,3,113,266,65,4,6,5,264,10,5,3,0,1,5,0,1,0,0,0,0,19,1,767,27,795,1505
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,36,HUEHUETOCA,1972,2,89,212,39,1,14,4,221,5,4,1,0,2,1,2,0,0,1,0,0,12,0,608,14,622,1168
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,36,HUEHUETOCA,1973,3,115,226,56,6,2,6,251,10,8,0,0,1,1,1,0,0,0,0,0,19,0,702,14,716,1544
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,36,HUEHUETOCA,1974,2,78,171,50,7,0,6,183,13,2,1,0,1,0,0,0,0,0,0,0,10,0,522,19,541,1121
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,36,HUEHUETOCA,1975,2,105,220,52,3,0,4,234,19,3,2,0,0,0,1,1,0,0,0,0,15,0,659,17,676,1284
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,37,HUEYPOXTLA,1976,4,86,817,173,13,14,9,610,12,3,2,0,5,10,1,0,0,0,0,0,21,0,1776,64,1840,2906
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,37,HUEYPOXTLA,1977,2,31,333,117,5,5,8,152,1,1,2,0,1,1,0,0,0,0,0,0,7,0,664,29,693,1017
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,37,HUEYPOXTLA,1978,3,87,456,134,9,12,3,191,1,2,0,1,0,3,0,0,0,0,0,0,16,0,915,30,945,1871
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,37,HUEYPOXTLA,1979,3,46,412,383,9,6,5,214,1,1,0,0,0,2,1,0,0,0,0,0,18,0,1098,30,1128,1927
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,37,HUEYPOXTLA,1980,3,82,505,213,11,7,10,371,3,3,1,0,0,2,1,0,0,0,0,0,24,0,1233,30,1263,2245
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,37,HUEYPOXTLA,1981,4,118,612,261,17,6,26,447,4,6,1,0,0,2,1,0,0,0,0,0,24,0,1525,43,1568,2838
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,37,HUEYPOXTLA,1982,1,20,207,49,2,2,3,79,3,0,0,1,1,3,1,0,0,0,0,0,8,0,379,11,390,623
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,37,HUEYPOXTLA,1983,4,111,681,386,9,3,12,338,3,4,4,0,3,3,0,0,0,0,0,0,16,0,1573,44,1617,2776
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,37,HUEYPOXTLA,1984,4,127,588,299,13,7,8,309,4,0,1,0,0,3,2,0,0,0,0,0,23,0,1384,37,1421,2516
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,37,HUEYPOXTLA,1985,3,123,410,296,3,3,21,199,2,0,3,0,0,4,1,0,0,0,0,0,7,0,1072,25,1097,1821
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,37,HUEYPOXTLA,1986,1,17,95,53,0,7,19,48,1,0,0,0,0,1,0,0,0,0,0,0,3,0,244,7,251,319
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,37,HUEYPOXTLA,1987,3,67,458,235,5,6,7,188,5,5,1,0,0,4,4,1,0,0,0,0,16,0,1002,37,1039,1565
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,37,HUEYPOXTLA,1988,1,18,163,23,0,4,0,72,0,19,0,0,0,0,0,0,0,0,0,0,4,0,303,10,313,543
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,37,HUEYPOXTLA,1989,3,115,499,153,7,8,11,226,3,5,3,4,1,2,0,0,0,0,0,0,6,1,1043,33,1077,1919
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,37,HUEYPOXTLA,1990,3,112,512,270,9,5,19,232,4,1,2,1,0,10,3,0,1,1,0,0,7,2,1189,31,1222,2135
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,37,HUEYPOXTLA,1991,3,79,354,199,5,4,10,205,3,0,2,0,0,0,1,0,0,0,0,0,14,1,876,36,913,1655
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,1992,3,368,621,99,7,11,6,294,7,2,1,1,1,10,2,0,0,1,0,0,36,2,1467,31,1500,2034
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,1993,2,175,367,51,5,4,14,141,4,4,0,1,1,1,1,0,0,0,0,0,17,1,786,20,807,1122
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,1994,2,294,373,64,3,8,4,224,3,4,1,0,0,5,0,3,0,0,0,0,17,1,1003,23,1027,1413
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,1995,5,492,814,144,9,37,12,427,8,3,4,0,4,12,7,2,3,2,0,1,48,4,2029,37,2070,3096
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,1996,6,698,1188,240,16,22,26,701,13,11,9,5,2,9,1,1,2,0,0,0,49,3,2993,77,3073,3337
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,1997,6,724,618,181,11,13,13,565,18,10,5,1,1,6,4,1,1,0,0,0,41,1,2213,61,2275,4347
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,1998,3,340,259,65,5,5,10,260,2,1,2,0,1,1,0,0,0,0,0,0,11,0,962,24,986,2213
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,1999,7,710,765,156,14,114,9,497,17,10,2,1,0,25,2,0,0,0,0,0,42,0,2364,77,2441,4359
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2000,5,575,529,130,14,8,9,411,6,5,4,2,2,10,1,1,0,1,0,0,29,0,1737,54,1791,3019
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2001,3,434,275,98,8,3,16,283,7,1,3,0,0,4,0,0,0,1,0,0,24,0,1157,36,1193,2007
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2002,2,329,190,81,3,2,0,94,0,0,0,0,0,0,0,0,0,0,0,0,18,0,717,10,727,1287
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2003,2,286,216,76,1,1,2,74,0,0,1,0,0,0,0,0,0,0,0,0,9,2,666,8,676,1187
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2004,2,261,191,45,2,1,0,49,0,0,0,0,0,1,0,0,0,0,0,0,9,0,559,12,571,998
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2005,2,262,169,71,0,1,35,31,0,1,0,0,0,0,0,0,0,0,0,0,16,0,586,8,594,1018
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2006,5,548,498,99,13,23,11,366,4,6,1,1,0,7,0,0,0,0,0,0,32,3,1609,48,1660,3306
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2007,7,640,587,244,18,56,15,691,14,4,1,3,2,15,2,0,0,1,0,0,43,0,2336,100,2436,5097
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2008,5,410,427,134,12,19,19,381,5,6,3,1,1,8,0,0,0,0,0,0,46,2,1472,53,1527,3078
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2009,2,341,195,78,1,2,1,68,3,4,0,0,0,0,2,0,0,0,0,0,17,0,712,7,719,1187
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2010,2,316,237,68,2,3,4,88,2,0,0,0,0,0,0,0,0,0,0,0,14,1,734,5,740,1341
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2011,2,191,201,54,0,5,0,51,0,1,0,0,0,0,0,0,0,0,0,0,14,1,517,3,521,985
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2012,2,199,197,47,0,5,2,36,1,1,0,0,0,0,0,0,0,0,0,0,9,0,497,8,505,1030
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2013,2,188,180,39,0,0,3,35,1,1,0,0,0,0,1,0,0,0,0,0,5,2,453,5,460,974
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2014,2,248,253,56,2,1,4,47,0,0,0,1,1,1,0,0,0,0,0,0,6,0,620,12,632,1411
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2015,3,327,354,71,1,5,5,81,3,0,0,0,0,1,0,0,0,0,0,0,12,1,860,10,871,1832
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2016,4,709,504,168,0,8,3,116,13,0,1,0,0,1,0,0,0,0,0,0,23,3,1546,21,1570,2762
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2017,2,318,202,59,2,2,0,87,4,1,0,0,0,0,0,0,0,0,0,0,11,0,686,8,694,1151
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2018,3,265,277,85,8,9,4,258,5,3,2,1,1,5,0,0,0,0,0,0,21,1,944,36,981,1928
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2019,6,518,578,154,12,62,4,366,4,4,1,0,0,4,1,0,0,0,0,0,41,0,1749,27,1776,3796
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2020,5,481,524,159,13,9,9,367,2,6,3,0,1,4,0,1,0,0,0,0,32,0,1611,51,1662,3121
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2021,3,389,351,55,8,10,5,161,7,1,1,0,0,2,0,0,0,0,0,0,23,6,1013,17,1036,1655
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2022,4,374,406,110,7,5,6,280,3,2,4,2,0,5,1,0,0,0,0,0,32,0,1237,43,1280,2547
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2023,4,303,368,86,9,11,4,304,2,1,1,1,4,6,2,2,0,0,0,6,29,4,1139,26,1169,2258
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2024,10,1019,1149,301,13,15,8,483,9,11,3,0,0,8,1,2,1,2,0,0,49,0,3074,55,3129,6630
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2025,8,1093,935,273,11,22,46,612,2,5,2,1,3,7,2,0,0,0,0,0,71,2,3085,67,3154,4947
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2026,4,412,532,103,6,7,11,235,4,5,2,0,2,3,1,0,0,0,0,0,30,2,1353,40,1395,2443
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2027,11,963,959,242,22,9,18,763,20,6,8,1,3,9,3,1,0,1,3,0,64,1,3095,128,3224,6888
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2028,7,678,792,237,11,16,18,586,11,5,1,3,1,8,6,1,0,0,0,0,65,10,2439,48,2497,4626
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2029,3,230,342,91,3,5,6,230,3,1,1,2,0,5,1,0,0,0,0,0,15,2,935,27,964,1509
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2030,4,388,487,154,4,8,8,299,6,8,3,2,7,6,2,0,0,0,0,0,29,2,1411,53,1466,2275
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2031,3,368,426,81,5,18,3,250,0,9,4,0,1,6,0,0,0,0,0,0,18,0,1189,34,1223,1917
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2032,1,105,230,31,1,6,4,92,1,4,2,0,0,1,1,0,0,0,0,0,5,0,483,6,489,683
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2033,4,334,538,89,9,31,5,281,2,2,0,0,1,10,1,1,0,0,0,0,32,0,1336,44,1380,2456
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2034,7,498,869,332,38,34,24,508,81,8,6,1,0,22,0,1,1,3,0,0,81,0,2507,96,2603,4843
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2035,1,72,68,14,0,2,0,11,1,0,0,0,0,1,0,0,0,0,0,0,2,0,171,2,173,374
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2036,11,1788,1148,401,39,17,11,232,36,1,1,0,0,5,1,0,0,0,0,0,54,5,3734,38,3777,7712
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2037,2,328,231,45,2,4,3,61,0,1,0,0,0,0,1,0,0,0,0,0,12,0,688,7,695,1307
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,38,HUIXQUILUCAN,2038,3,353,222,94,3,3,5,62,5,1,0,0,0,0,0,0,0,0,0,0,20,1,768,11,780,1517
