CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA_ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_ES,PRI_NVA_ALIANZA_ES,PRI_PVEM,PRI_NVA_ALIANZA,PRI_ES,PVEM_NVA_ALIANZA_ES,PVEM_NVA_ALIANZA,PVEM_ES,NVA_ALIANZA_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,18,C01,51,118,33,1,2,6,40,1,1,1,0,0,3,2,0,0,0,0,0,8,2,267,8,277,390,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0018_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,19,B,52,188,20,8,27,3,82,0,1,2,0,0,5,1,0,0,0,0,0,6,2,395,11,408,741,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0019_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,19,C01,57,154,16,8,21,7,81,1,0,0,0,0,4,1,0,0,0,0,0,3,0,353,19,372,740,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0019_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,19,C02,70,208,14,8,8,0,104,1,2,0,5,0,0,1,0,0,1,0,3,3,0,428,22,450,740,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0019_C02.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,20,B,49,169,28,6,23,10,100,4,1,0,0,1,5,0,1,0,0,0,0,15,0,412,12,424,685,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0020_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,20,C01,57,173,26,6,20,5,114,3,0,3,0,2,3,1,0,0,1,0,0,9,0,423,11,434,685,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0020_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,20,C02,53,124,47,1,24,11,92,0,0,0,0,0,5,0,0,0,0,0,0,0,8,357,16,381,684,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0020_C02.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,21,B,35,79,15,4,12,10,95,3,1,2,0,0,2,0,0,0,0,0,0,5,0,263,8,271,454,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0021_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,21,C01,41,86,21,2,18,1,81,0,1,1,0,0,3,0,0,0,0,0,0,2,0,257,15,272,453,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_014_0021_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,21,E01,32,99,29,6,20,3,118,2,0,0,0,0,3,0,0,0,0,0,0,11,0,323,14,337,535,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0021_E01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,22,B,40,120,9,4,4,8,142,0,2,3,0,0,1,1,0,0,0,0,0,7,1,341,9,351,560,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0022_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,22,C01,37,141,23,2,3,2,136,2,2,1,0,0,2,0,0,0,0,0,0,6,0,357,16,373,559,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_014_0022_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,22,C02,27,127,20,5,2,6,121,5,0,1,0,0,3,0,1,0,0,0,0,10,0,328,20,348,559,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_014_0022_C02.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,23,B,37,156,19,0,7,4,67,0,1,0,0,0,3,1,1,0,0,0,0,3,0,299,10,309,428,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0023_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,23,C01,38,183,13,4,6,4,39,1,0,1,0,0,3,0,0,0,0,0,0,5,0,297,8,305,427,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0023_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,24,B,29,161,23,5,3,3,97,0,4,0,0,0,0,1,0,0,0,0,0,4,1,330,19,350,531,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0024_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,24,C01,44,162,30,4,3,0,85,0,0,1,0,0,2,0,1,0,0,0,0,2,0,334,7,341,531,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0024_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,24,C02,27,158,36,9,2,3,118,1,1,0,0,0,5,0,0,0,0,0,0,3,0,363,19,382,531,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0024_C02.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,25,B,54,105,31,7,1,7,82,1,0,0,0,0,4,3,0,0,0,0,0,6,0,301,12,313,450,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0025_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,25,C01,51,108,25,5,0,4,90,5,1,0,0,1,0,1,1,0,0,0,0,3,0,295,10,305,450,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0025_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,26,B,39,152,24,3,5,2,73,3,0,1,0,0,0,0,0,0,0,0,0,7,0,309,3,312,477,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0026_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,26,C01,41,133,12,6,11,1,73,2,1,0,0,1,1,0,0,0,0,0,1,10,0,293,8,301,477,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0026_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,26,E01,83,187,34,5,12,3,99,3,0,1,0,0,3,0,0,0,1,0,0,9,0,440,11,451,621,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0026_E01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,27,B,48,157,17,4,12,13,144,1,0,0,0,0,0,0,0,0,0,0,0,16,2,412,13,427,661,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0027_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,27,C01,42,160,27,3,8,7,131,4,0,0,0,0,1,0,0,0,0,0,0,12,0,395,20,415,661,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0027_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,28,B,41,135,19,8,8,4,122,2,0,1,1,0,0,1,0,0,0,0,0,17,0,359,16,375,593,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_014_0028_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,28,C01,44,112,39,4,5,6,109,2,0,0,0,0,2,0,0,0,1,0,0,6,0,330,17,347,593,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_014_0028_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,28,C02,41,131,29,2,4,3,131,2,0,1,0,0,4,0,0,0,1,0,0,9,0,358,28,386,593,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_014_0028_C02.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,29,B,49,148,14,7,3,1,67,1,0,0,0,0,1,0,0,0,0,0,0,6,0,297,8,305,498,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0029_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,29,C01,50,110,39,3,3,2,94,1,0,0,0,0,4,0,0,0,0,0,0,5,0,311,10,321,498,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0029_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,30,B,38,81,15,3,25,6,66,1,0,1,0,0,0,2,0,0,0,0,0,0,7,238,9,254,391,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0030_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,30,C01,31,98,10,1,26,8,56,0,1,0,0,0,2,1,0,0,0,0,0,3,0,237,10,247,390,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0030_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,30,E01,39,159,33,3,35,1,73,3,0,2,0,0,2,1,0,0,0,0,0,8,0,359,11,370,485,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0030_E01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,31,B,37,128,20,5,6,10,134,0,2,1,0,2,2,1,0,0,0,0,0,9,0,357,11,368,580,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_014_0031_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,31,C01,32,127,28,3,10,3,135,2,1,0,0,0,1,0,0,0,0,0,0,8,0,350,14,364,580,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_014_0031_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,31,C02,51,119,31,1,12,9,115,0,1,0,0,0,2,0,0,0,0,0,0,9,0,350,11,361,580,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_014_0031_C02.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,32,B,60,216,70,8,3,5,43,2,1,0,0,0,0,0,0,0,0,0,0,2,0,410,13,423,635,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0032_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,1,ACAMBAY DE RUIZ CASTAÑEDA,32,C01,24,216,81,5,7,7,61,1,1,0,0,1,4,1,0,0,1,0,0,6,2,416,13,431,634,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0032_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,59,B,67,229,31,0,1,6,83,5,0,0,0,0,1,0,0,0,0,0,0,11,0,434,18,452,662,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0059_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,59,C01,51,224,39,0,0,4,102,1,1,1,0,0,0,0,0,0,0,0,0,8,0,431,8,439,661,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0059_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,60,B,45,175,42,8,46,5,55,16,1,3,0,0,3,0,0,0,0,0,0,5,0,404,29,433,662,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0060_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,60,C01,48,154,45,4,59,7,80,9,0,0,0,1,5,0,0,0,0,0,0,8,0,420,23,443,661,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0060_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,61,B,26,236,30,5,8,8,31,4,1,0,0,0,0,1,1,0,0,1,0,2,0,354,13,367,548,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0061_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,61,C01,28,219,37,6,3,5,44,0,0,1,0,0,0,0,0,0,0,0,0,4,0,347,9,356,547,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0061_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,62,B,52,167,26,12,9,4,35,9,1,1,0,0,1,0,0,0,0,0,0,6,1,323,8,332,569,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0062_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,62,C01,58,154,27,5,16,6,40,8,1,0,0,0,3,0,0,0,0,0,0,7,0,325,17,342,569,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0062_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,62,C02,54,144,16,2,17,4,39,10,0,2,1,1,3,1,0,0,0,0,0,4,0,298,20,318,569,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0062_C02.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,63,B,82,216,34,3,11,5,36,23,0,3,0,0,2,0,1,0,1,0,0,4,2,421,30,453,743,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0063_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,63,C01,84,179,31,7,20,8,46,23,1,4,0,1,9,1,0,0,1,0,0,12,0,427,17,444,742,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0063_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,64,B,41,168,25,4,11,7,47,5,0,3,0,0,0,1,0,0,0,0,0,5,0,317,9,326,467,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0064_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,64,C01,45,162,20,5,18,5,28,9,1,1,0,1,5,0,1,0,1,0,0,2,0,304,19,323,467,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0064_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,65,B,75,155,46,6,13,6,39,5,0,3,6,0,6,0,1,0,1,0,0,6,0,368,15,383,660,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0065_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,65,E01,26,202,30,1,14,6,52,0,0,1,0,0,0,0,0,0,0,0,0,7,0,339,6,345,467,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0065_E01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,66,B,17,266,83,2,3,5,48,3,0,1,0,0,4,2,0,0,0,0,0,2,0,436,15,451,666,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0066_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,66,C01,22,272,98,2,2,5,63,5,1,1,0,1,1,1,0,0,0,0,0,0,0,474,0,474,665,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0066_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,67,B,50,215,44,2,23,7,71,7,1,0,0,1,6,0,0,0,0,0,0,5,0,432,22,454,689,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0067_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,67,C01,41,196,67,3,10,6,74,7,0,2,1,0,4,0,0,0,0,0,0,6,0,417,11,428,688,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0067_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,67,C02,56,183,53,2,9,7,80,5,0,3,0,0,2,0,0,0,1,0,0,3,0,404,21,425,688,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0067_C02.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,68,B,56,210,67,6,20,7,47,10,0,0,0,0,0,0,0,0,0,0,0,4,0,427,16,443,637,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0068_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,68,E01,31,101,8,2,1,19,11,0,1,0,0,0,1,1,0,0,0,0,0,2,0,178,2,180,238,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0068_E01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,68,E02,19,100,114,2,4,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,7,275,412,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0068_E02.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,69,B,48,164,34,3,15,3,52,2,0,2,0,0,1,1,0,0,0,0,0,9,0,334,11,345,549,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0069_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,69,C01,58,164,47,2,17,1,63,2,0,1,0,0,0,0,0,0,0,0,0,7,0,362,5,367,549,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0069_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,69,C02,54,180,37,2,8,4,67,0,2,2,0,0,3,0,0,0,0,0,0,3,0,362,11,373,549,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0069_C02.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,69,E01,51,145,29,3,1,0,49,0,0,1,0,0,2,0,0,0,0,0,1,1,0,283,10,293,453,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0069_E01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,69,E01C01,48,143,36,3,6,4,48,4,1,1,0,0,0,0,1,0,0,0,0,6,0,301,12,313,452,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0069_E01C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,70,B,63,233,68,7,4,11,106,0,2,1,0,0,1,0,0,0,0,0,0,5,0,501,17,518,703,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0070_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,70,C01,63,247,60,5,7,10,96,1,0,3,0,2,1,0,0,0,0,0,0,6,0,501,14,515,702,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0070_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,70,C02,56,245,58,8,4,10,96,1,1,0,0,0,2,1,0,0,0,0,0,11,0,493,16,509,702,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0070_C02.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,71,B,54,280,66,7,14,4,63,0,2,2,0,0,0,0,0,0,0,0,0,3,0,495,13,508,695,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0071_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,72,B,71,125,38,4,5,6,51,0,0,0,0,0,1,0,0,0,0,0,0,7,1,308,7,316,511,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0072_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,72,C01,65,126,34,1,3,3,71,3,2,1,0,0,1,0,0,0,0,0,0,3,1,313,8,322,511,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0072_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,72,C02,51,130,40,5,3,8,56,3,2,0,0,0,2,0,0,0,0,0,0,5,0,305,8,313,510,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0072_C02.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,72,E01,58,149,28,5,8,7,67,0,0,1,0,1,10,1,0,0,0,0,0,1,0,336,5,341,504,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0072_E01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,72,E01C01,67,116,49,2,8,12,70,8,2,0,0,0,3,0,1,0,0,0,0,4,0,342,6,348,504,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0072_E01C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,72,E01C02,47,147,31,2,7,5,61,3,0,0,0,0,2,0,0,0,0,0,0,6,0,311,9,320,503,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0072_E01C02.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,73,B,67,194,27,6,5,9,43,0,1,1,0,0,6,0,1,0,0,0,0,5,0,365,21,386,635,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0073_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,73,E01,50,166,34,3,26,6,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,315,16,331,440,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0073_E01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,73,E01C01,41,155,39,3,13,4,62,0,1,1,0,0,0,1,0,0,0,0,0,1,0,321,7,328,439,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0073_E01C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,74,B,88,164,31,2,17,5,58,17,0,3,0,1,6,0,0,0,0,0,0,2,0,394,20,414,661,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0074_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,74,E01,56,251,40,2,7,3,46,0,2,1,0,0,4,2,0,0,0,1,0,3,0,418,9,427,561,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0074_E01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,75,B,23,137,77,3,12,2,37,1,0,2,0,0,4,2,0,0,0,0,0,3,0,303,14,317,466,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0075_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,75,C01,34,117,80,0,10,2,43,0,1,0,0,0,0,1,0,0,0,0,0,0,0,288,10,298,466,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0075_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,75,E01,31,148,147,3,10,0,42,0,0,1,0,1,2,0,0,0,0,0,0,4,0,389,9,398,531,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_014_0075_E01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,75,E02,15,105,37,1,0,2,17,1,1,1,0,0,1,2,0,0,0,0,0,1,0,184,8,192,313,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0075_E02.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,76,B,54,209,97,4,7,5,70,5,3,3,0,0,1,0,0,0,0,0,0,7,0,465,21,486,699,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0076_B.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,76,C01,37,172,99,4,13,23,57,10,1,0,0,2,3,1,0,0,0,0,0,4,0,426,18,444,698,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0076_C01.pdf
1,15,MEXICO,14,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,3,ACULCO,77,B,48,191,47,2,3,1,35,15,3,1,0,0,1,8,1,0,0,0,0,8,0,364,19,383,521,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_014_0077_B.pdf
