CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1383,C,1,0,C01,33,22,92,14,9,17,6,175,5,16,9,0,0,5,2,0,0,0,,,,,,405,0,12,417,616,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1384,B,1,0,B,32,30,159,8,10,14,2,167,9,12,6,1,1,1,5,3,0,2,,,,,,462,0,13,475,610,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1384,C,1,0,C01,27,21,138,21,12,7,18,184,1,9,16,0,0,0,7,0,0,0,,,,,,461,0,8,469,609,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1447,B,1,0,B,23,19,100,14,9,9,7,145,3,13,8,0,0,2,3,2,0,0,,,,,,357,0,6,363,482,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1447,C,1,0,C01,26,23,115,12,9,8,9,141,4,8,2,4,0,1,0,0,0,0,,,,,,362,0,11,373,482,Acta casilla,Anulada,TECDMX-JEL-146/2018 Y ACUMULADOS,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1496,B,1,0,B,21,23,85,15,3,8,0,142,6,10,6,0,0,0,1,6,0,0,,,,,,326,0,11,337,509,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1496,C,1,0,C01,26,39,88,9,9,13,10,129,9,16,6,0,1,1,3,1,0,1,,,,,,361,0,5,366,508,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1496,C,2,0,C02,20,25,88,13,10,6,14,129,0,11,0,2,0,1,4,0,0,0,,,,,,323,0,9,332,508,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1497,B,1,0,B,22,33,114,11,9,16,4,152,4,12,0,0,0,1,2,0,0,1,,,,,,381,0,12,393,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1497,C,1,0,C01,24,20,121,9,9,6,3,138,4,7,8,0,0,0,4,2,0,1,,,,,,356,0,9,365,563,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1498,B,1,0,B,22,29,83,12,4,9,8,139,8,0,9,4,0,0,5,0,0,0,,,,,,332,0,15,347,519,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1498,C,1,0,C01,25,26,91,12,9,6,2,167,4,6,5,1,0,0,6,1,0,0,,,,,,361,0,6,367,518,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1499,B,1,0,B,26,26,98,16,9,8,5,157,1,21,4,1,0,0,2,0,0,0,,,,,,374,0,12,386,531,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1499,C,1,0,C01,13,25,90,9,7,13,3,159,9,10,7,4,1,0,1,0,0,0,,,,,,351,0,19,370,530,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1499,C,2,0,C02,13,20,93,8,7,14,3,148,6,11,12,1,0,0,1,0,2,0,,,,,,339,1,12,352,530,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1500,B,1,0,B,26,17,109,9,7,10,8,158,7,21,6,0,0,1,2,1,0,0,,,,,,382,1,8,391,542,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1500,C,1,0,C01,29,28,82,9,7,10,9,160,4,16,4,2,2,0,3,1,0,2,,,,,,368,1,9,378,541,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1500,C,2,0,C02,27,23,85,17,8,7,3,174,3,11,7,0,0,2,6,1,0,2,,,,,,376,1,13,390,541,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1501,B,1,0,B,24,29,129,12,5,10,4,124,4,10,8,1,0,0,8,3,0,1,,,,,,372,0,15,387,575,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1502,B,1,0,B,35,39,114,16,7,10,9,201,16,12,10,3,1,1,4,0,1,0,,,,,,479,2,12,493,706,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1502,C,1,0,C01,36,33,130,23,4,11,13,187,15,12,6,0,0,2,6,1,0,2,,,,,,481,0,9,490,706,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1503,B,1,0,B,26,32,91,20,7,8,7,144,4,25,6,2,0,2,0,1,0,1,,,,,,376,0,11,387,550,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1503,C,1,0,C01,30,19,108,20,7,7,11,138,7,9,4,6,0,1,1,0,0,0,,,,,,368,1,14,383,549,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1504,B,1,0,B,23,20,127,18,10,6,9,195,5,11,10,1,2,3,8,1,0,0,,,,,,449,0,18,467,685,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1504,C,1,0,C01,42,33,145,10,15,9,7,158,6,18,5,4,0,0,2,1,1,0,,,,,,456,0,10,466,684,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1505,B,1,0,B,24,34,104,15,6,11,10,162,4,8,7,0,0,3,1,0,1,0,,,,,,390,0,13,403,564,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1505,C,1,0,C01,21,25,95,10,8,11,9,146,5,22,11,5,1,2,9,2,0,2,,,,,,384,0,12,396,563,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1506,B,1,0,B,14,32,82,21,5,10,7,116,7,8,7,2,0,0,8,1,0,1,,,,,,321,0,8,329,454,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1506,C,1,0,C01,16,26,70,8,4,4,8,108,3,12,2,1,1,0,3,0,0,0,,,,,,266,0,22,288,454,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1507,B,1,0,B,43,31,72,26,4,6,9,139,8,17,6,2,0,2,4,2,0,0,,,,,,371,1,13,385,549,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1507,C,1,0,C01,32,28,92,22,6,11,4,139,8,17,11,0,0,2,2,1,1,0,,,,,,376,0,9,385,549,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1508,B,1,0,B,27,25,69,20,12,5,13,149,5,9,9,2,0,5,7,0,0,0,,,,,,357,0,14,371,516,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1508,C,1,0,C01,23,27,73,17,4,11,16,143,5,6,7,2,0,0,2,1,0,0,,,,,,337,0,9,346,515,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1508,C,2,0,C02,31,37,71,12,12,11,10,135,5,9,3,2,0,2,0,2,1,0,,,,,,343,0,8,351,515,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1509,B,1,0,B,22,34,68,20,6,9,7,130,7,6,0,2,1,1,0,0,1,1,,,,,,315,0,14,329,491,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1509,C,1,0,C01,30,31,61,19,7,8,5,165,3,6,4,2,0,1,3,0,0,0,,,,,,345,0,11,356,491,Grupo de recuento,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1510,B,1,0,B,28,44,62,11,6,4,12,103,5,9,8,3,0,1,2,0,1,1,,,,,,300,0,17,317,477,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1510,C,1,0,C01,33,34,67,17,11,8,14,133,6,8,8,0,0,2,1,0,1,1,,,,,,344,2,7,353,477,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1511,B,1,0,B,43,56,53,16,13,6,18,163,10,11,13,5,0,1,1,0,0,0,,,,,,409,0,17,426,620,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1511,C,1,0,C01,35,54,49,21,3,12,9,178,14,16,6,2,0,2,3,0,0,1,,,,,,405,0,9,414,620,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1512,B,1,0,B,38,34,92,24,13,5,12,203,11,16,9,1,0,3,1,2,0,0,,,,,,464,1,10,475,681,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1512,C,1,0,C01,32,37,80,20,11,6,8,193,8,15,13,1,1,2,3,0,0,0,,,,,,430,0,13,443,680,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1513,B,1,0,B,37,58,86,16,5,11,8,134,9,15,9,1,0,1,6,0,0,0,,,,,,396,1,16,413,631,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1513,C,1,0,C01,41,34,89,14,4,17,9,188,8,14,4,1,0,1,4,1,0,0,,,,,,429,1,8,438,630,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1514,B,1,0,B,31,45,117,18,8,12,10,216,9,19,7,0,0,1,2,2,0,1,,,,,,498,0,13,511,719,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1515,B,1,0,B,28,29,115,11,13,7,9,176,11,19,7,1,0,0,3,1,0,1,,,,,,431,0,15,446,633,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1515,C,1,0,C01,31,36,98,19,13,8,8,192,6,8,8,2,0,0,3,1,2,2,,,,,,437,0,14,451,633,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1516,B,1,0,B,47,36,92,28,7,17,13,209,9,10,10,1,0,0,0,0,0,0,,,,,,479,0,18,497,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1516,C,1,0,C01,30,33,92,35,3,8,13,211,11,17,16,6,1,0,5,2,0,1,,,,,,484,1,16,501,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1517,B,1,0,B,38,38,86,15,8,14,7,177,8,3,5,2,0,0,5,1,0,1,,,,,,408,1,13,422,565,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1517,C,1,0,C01,22,29,83,19,7,12,9,154,3,12,5,1,1,0,7,2,0,1,,,,,,367,0,14,381,565,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1518,B,1,0,B,49,35,150,28,11,17,17,153,10,8,5,0,0,1,4,2,0,0,,,,,,490,0,10,500,706,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1518,C,1,0,C01,53,31,137,24,10,18,3,165,3,13,7,1,0,1,7,0,0,0,,,,,,473,0,10,483,706,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1519,B,1,0,B,30,59,75,18,10,14,8,200,6,10,17,6,2,0,2,5,0,0,,,,,,462,0,11,473,679,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1519,C,1,0,C01,46,44,70,18,13,7,14,188,7,14,4,2,0,3,2,0,0,0,,,,,,432,0,20,452,679,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1520,B,1,0,B,27,36,99,16,6,9,8,148,5,9,7,1,0,1,7,1,0,1,,,,,,381,0,15,396,568,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1520,C,1,0,C01,35,23,83,22,9,17,9,159,7,4,6,1,0,1,7,2,0,0,,,,,,385,0,15,400,567,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1521,B,1,0,B,30,38,115,14,11,5,15,184,11,11,9,0,0,1,2,0,0,0,,,,,,446,0,15,461,703,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1521,C,1,0,C01,32,34,119,20,11,9,10,193,6,11,6,0,0,1,0,2,0,0,,,,,,454,0,21,475,702,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1522,B,1,0,B,34,27,131,15,5,10,10,149,3,11,5,3,0,0,1,0,0,0,,,,,,404,0,13,417,632,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1522,C,1,0,C01,43,28,127,14,5,17,4,145,6,11,5,1,5,0,0,0,0,0,,,,,,411,1,15,427,631,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1523,B,1,0,B,35,39,99,25,12,8,12,178,10,13,5,2,0,0,4,0,0,1,,,,,,443,0,9,452,661,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1523,C,1,0,C01,35,30,106,21,8,12,10,183,9,13,8,2,0,1,5,3,1,0,,,,,,447,0,16,463,660,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1524,B,1,0,B,27,31,71,8,6,8,4,112,3,8,6,2,0,0,4,0,0,0,,,,,,290,0,12,302,456,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1524,C,1,0,C01,19,30,70,8,3,9,5,138,10,5,7,0,0,1,1,1,0,0,,,,,,307,0,4,311,456,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1525,B,1,0,B,29,31,124,15,9,10,27,174,7,15,8,2,0,1,1,0,1,0,,,,,,454,1,14,469,699,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1525,C,1,0,C01,25,30,115,18,11,12,20,235,11,6,5,2,0,4,3,3,0,1,,,,,,501,0,16,517,698,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1526,B,1,0,B,31,27,77,27,6,9,5,122,5,8,2,2,0,0,2,0,0,1,,,,,,324,0,18,342,518,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1526,C,1,0,C01,26,28,73,24,1,15,3,142,10,9,4,1,0,1,0,0,0,3,,,,,,340,11,0,351,518,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1527,B,1,0,B,30,19,82,12,12,6,7,163,7,11,0,2,0,1,6,0,3,0,,,,,,361,0,16,377,531,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1527,C,1,0,C01,31,29,91,9,6,7,4,156,12,11,7,1,0,1,2,0,0,0,,,,,,367,0,7,374,530,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1528,B,1,0,B,31,26,57,22,12,12,9,146,6,9,6,2,0,2,6,2,1,4,,,,,,353,0,14,367,602,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1528,C,1,0,C01,34,22,73,15,3,10,5,191,8,12,5,1,0,1,2,0,0,0,,,,,,382,0,14,396,601,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1529,B,1,0,B,29,24,95,24,15,17,5,198,9,18,17,4,0,2,1,0,0,3,,,,,,461,0,12,473,707,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1529,C,1,0,C01,42,31,82,24,11,12,12,220,8,9,13,0,0,3,4,0,0,1,,,,,,472,0,13,485,706,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1530,B,1,0,B,25,22,85,16,7,3,10,194,5,9,7,0,0,1,2,0,0,0,,,,,,386,0,11,397,593,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1530,C,1,0,C01,44,35,77,12,10,13,7,171,4,13,6,1,0,2,3,1,0,1,,,,,,400,0,10,410,593,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1531,B,1,0,B,36,19,69,19,8,11,6,179,13,12,8,0,0,1,5,1,0,2,,,,,,389,0,4,393,567,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1531,C,1,0,C01,32,32,62,16,6,4,9,185,5,16,8,1,0,2,4,1,0,0,,,,,,383,0,16,399,566,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1532,B,1,0,B,30,41,70,29,10,7,9,164,9,12,8,0,0,0,4,0,0,0,,,,,,393,0,7,400,593,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1532,C,1,0,C01,32,31,68,21,9,7,15,177,12,13,13,0,0,3,2,2,1,1,,,,,,407,0,20,427,593,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1533,B,1,0,B,29,32,44,8,8,12,10,150,6,12,8,2,0,2,5,0,0,1,,,,,,329,1,10,340,500,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1533,C,1,0,C01,35,32,58,8,5,6,10,154,7,10,7,2,0,5,1,1,0,0,,,,,,341,0,9,350,500,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1534,B,1,0,B,29,47,68,19,6,7,13,174,9,10,7,3,4,0,7,1,0,0,,,,,,404,1,16,421,643,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1534,C,1,0,C01,30,44,63,13,4,12,8,212,7,10,5,1,0,1,0,0,0,0,,,,,,410,0,18,428,643,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1535,B,1,0,B,52,42,69,19,7,11,8,180,3,12,7,2,0,2,0,0,0,0,,,,,,414,0,14,428,630,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1535,C,1,0,C01,42,28,80,23,10,10,7,194,6,8,7,1,0,1,6,2,2,3,,,,,,430,0,15,445,629,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1536,B,1,0,B,58,50,78,31,15,6,6,147,9,10,2,0,1,0,3,1,0,0,,,,,,417,0,11,428,573,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1536,C,1,0,C01,74,51,69,14,8,6,15,152,7,17,1,4,0,1,5,0,0,0,,,,,,424,0,10,434,573,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1537,B,1,0,B,18,32,116,13,12,6,7,187,8,12,11,0,0,2,6,0,0,2,,,,,,432,0,16,448,690,Grupo de recuento,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1537,C,1,0,C01,27,28,107,13,9,12,6,193,6,12,7,1,0,0,1,1,0,0,,,,,,423,1,8,432,690,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1537,C,2,0,C02,31,33,98,14,8,10,0,186,7,14,6,1,0,1,5,0,0,1,,,,,,415,0,17,432,690,Grupo de recuento,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1537,C,3,0,C03,24,42,107,14,5,13,6,181,8,8,9,2,0,0,4,3,0,2,,,,,,428,0,13,441,690,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1537,C,4,0,C04,25,38,120,17,8,8,4,174,6,14,4,1,1,6,2,1,0,1,,,,,,430,0,16,446,690,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1537,C,5,0,C05,22,29,106,18,13,4,9,158,9,7,7,1,0,0,5,0,0,2,,,,,,390,0,18,408,690,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1537,C,6,0,C06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,690,Sin acta,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1537,C,7,0,C07,31,18,30,11,5,7,5,153,8,19,11,0,0,0,4,0,0,1,,,,,,303,12,0,315,690,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1537,C,8,0,C08,38,31,124,12,4,17,5,154,9,7,14,0,0,1,5,1,0,1,,,,,,423,0,9,432,690,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1537,C,9,0,C09,27,29,119,13,9,11,6,148,9,12,6,1,1,9,3,2,27,1,,,,,,433,6,0,439,690,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1538,B,1,0,B,53,29,58,6,7,6,3,126,2,8,4,2,0,0,3,0,0,2,,,,,,309,0,5,314,440,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1538,C,1,0,C01,26,35,43,9,7,2,5,150,4,8,3,1,0,1,1,1,0,0,,,,,,296,1,9,306,439,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1539,B,1,0,B,38,37,73,16,7,10,10,195,7,12,1,3,0,0,7,0,0,1,,,,,,417,1,9,427,584,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1539,C,1,0,C01,36,42,75,21,10,9,9,178,6,10,4,1,0,0,0,0,0,1,,,,,,402,0,14,416,583,Grupo de recuento,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1540,B,1,0,B,41,37,95,19,16,9,6,214,8,17,5,3,0,2,3,2,0,0,,,,,,477,0,9,486,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1540,C,1,0,C01,47,30,81,18,7,9,7,219,17,9,11,0,0,2,1,3,0,2,,,,,,463,0,13,476,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1541,B,1,0,B,18,28,89,18,5,8,9,199,4,10,6,2,2,2,2,2,1,1,,,,,,406,0,15,421,557,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1541,C,1,0,C01,46,33,81,10,13,8,8,170,3,11,7,0,0,1,7,0,0,0,,,,,,398,0,8,406,557,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1542,B,1,0,B,32,24,60,6,7,8,9,183,6,10,8,1,0,0,2,1,0,0,,,,,,357,0,18,375,544,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1542,C,1,0,C01,30,34,69,17,13,9,8,180,6,5,10,0,0,3,3,6,0,0,,,,,,393,0,12,405,544,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1543,B,1,0,B,28,19,59,9,8,5,8,174,5,12,12,0,0,1,1,2,0,0,,,,,,343,0,9,352,494,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1543,C,1,0,C01,30,29,61,5,3,10,11,174,6,9,3,2,1,0,3,0,0,2,,,,,,349,0,12,361,493,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1544,B,1,0,B,86,57,90,23,10,8,13,146,11,18,8,1,0,2,6,0,2,0,,,,,,481,0,6,487,639,Acta casilla,,,
,9,CIUDAD DE MEXICO,4,GUSTAVO A MADERO,5,GUSTAVO A MADERO,1544,C,1,0,C01,75,50,88,22,10,11,10,172,4,19,5,2,0,0,3,1,0,0,,,,,,472,0,10,482,638,Acta casilla,,,
